referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/albirex-niigata-kawasaki-frontale/,YaFrRrkn,Albirex Niigata,Kawasaki Frontale,1:0,j1-league,japan,main,2023,2023-03-11,Pinnacle,4.48,3.96,1.81,3.13,3.63,2.25,,,,,,,,,,,,,3.09,4.22,1.39,1.26,2.71,3.89,1.49,1.29,2.31,3.37,1.65,1.36,1.92,2.53,1.95,1.58,1.69,2.12,2.24,1.79,1.51,1.86,2.67,2.05,1.32,1.60,3.52,2.48,1.26,1.47,3.98,2.87,1.29,1.38,3.76,3.25,1.26,1.27,4.19,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-urawa-reds/,GO4mQ24h,Vissel Kobe,Urawa Reds,0:1,j1-league,japan,main,2023,2023-03-11,Pinnacle,2.41,3.27,3.26,2.57,3.42,2.80,4.84,4.56,1.21,1.23,4.28,4.02,1.24,1.27,3.11,2.92,1.39,1.45,2.55,2.40,1.55,1.63,2.20,2.05,1.71,1.86,1.85,1.69,2.03,2.29,1.61,1.50,2.41,2.77,1.47,1.38,2.79,3.22,1.33,1.26,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-hokkaido-consadole-sapporo/,AXhrU3jf,Albirex Niigata,Hokkaido Consadole Sapporo,2:2,j1-league,japan,main,2023,2023-03-04,Pinnacle,2.31,3.76,3.03,2.48,3.57,2.82,4.32,4.08,1.24,1.27,3.98,3.61,1.26,1.32,2.96,2.75,1.42,1.50,2.47,2.30,1.58,1.68,2.14,2.02,1.75,1.89,1.81,1.71,2.07,2.25,1.59,1.54,2.43,2.64,1.47,1.43,2.80,3.00,1.33,1.30,3.45,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-kashiwa-reysol/,AV31JNCd,Avispa Fukuoka,Kashiwa Reysol,1:0,j1-league,japan,main,2023,2023-03-04,Pinnacle,2.51,3.01,3.37,2.22,3.17,3.66,4.21,5.30,1.24,1.19,3.67,4.64,1.30,1.22,2.68,3.13,1.50,1.41,2.21,2.50,1.70,1.59,1.88,2.10,1.99,1.82,1.54,1.69,2.56,2.28,1.40,1.48,3.10,2.82,1.31,1.36,3.61,3.33,1.20,1.24,4.81,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-shonan-bellmare/,fc2UQ5KM,Kawasaki Frontale,Shonan Bellmare,1:1,j1-league,japan,main,2023,2023-03-04,Pinnacle,1.90,3.78,4.18,1.89,3.68,4.15,3.34,3.20,1.34,1.39,2.86,2.77,1.45,1.50,2.21,2.19,1.71,1.75,1.89,1.90,1.98,2.00,1.64,1.65,2.33,2.36,1.40,1.41,3.09,3.11,1.31,1.32,3.59,3.61,1.25,1.27,4.10,4.12,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.64,1.28,1.32,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-fc-tokyo/,jTm0Lqrp,Kyoto,FC Tokyo,2:0,j1-league,japan,main,2023,2023-03-04,Pinnacle,4.56,3.62,1.87,2.69,3.40,2.69,,,,,,,,,,,,,2.67,4.49,1.51,1.23,2.30,3.91,1.65,1.30,1.93,3.35,1.93,1.37,1.65,2.44,2.30,1.61,1.51,2.04,2.67,1.87,1.35,1.77,3.31,2.19,1.20,1.49,4.77,2.73,1.21,1.38,4.71,3.17,1.25,1.31,4.26,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-nagoya-grampus/,OYiqr7kc,Sagan Tosu,Nagoya Grampus,1:0,j1-league,japan,main,2023,2023-03-04,Pinnacle,3.35,3.16,2.43,2.98,3.27,2.52,,,,,,,,,3.77,4.37,1.29,1.24,2.97,3.31,1.43,1.37,2.54,2.83,1.55,1.48,2.12,2.32,1.78,1.67,1.75,1.86,2.14,2.05,1.56,1.63,2.51,2.41,1.39,1.44,3.08,2.98,1.23,1.25,4.36,4.24,1.20,1.21,4.75,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-cerezo-osaka/,WtfvVqyl,Urawa Reds,Cerezo Osaka,2:1,j1-league,japan,main,2023,2023-03-04,Pinnacle,2.22,3.41,3.52,2.42,3.39,3.12,4.63,4.17,1.22,1.26,4.08,3.62,1.27,1.32,2.95,2.67,1.45,1.53,2.41,2.21,1.63,1.73,2.06,1.91,1.83,2.00,1.72,1.58,2.23,2.52,1.53,1.43,2.67,3.01,1.41,1.34,3.09,3.47,1.28,1.23,3.94,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-gamba-osaka/,Wv5cK3cj,Vissel Kobe,Gamba Osaka,4:0,j1-league,japan,main,2023,2023-03-04,Pinnacle,1.80,3.75,4.82,2.04,3.59,3.84,3.47,2.93,1.34,1.45,3.04,2.51,1.43,1.58,2.38,2.05,1.64,1.86,2.02,1.79,1.85,2.12,1.76,1.56,2.17,2.57,1.49,1.33,2.80,3.56,1.37,1.26,3.29,4.16,1.30,1.23,3.79,4.62,,,,,,,,,,,,,,,,,,,,,4.42,4.27,1.24,1.25,3.91,3.33,1.29,1.36,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-kashima-antlers/,lK1YPPZS,Yokohama FC,Kashima Antlers,1:3,j1-league,japan,main,2023,2023-03-04,Pinnacle,4.12,3.51,2.00,3.64,3.80,2.04,,,,,,,,,,,,,3.55,4.07,1.31,1.27,3.11,3.52,1.38,1.33,2.69,2.99,1.50,1.44,2.13,2.25,1.76,1.71,1.85,1.91,2.02,2.00,1.63,1.68,2.34,2.31,1.42,1.45,2.97,2.94,1.34,1.36,3.39,3.37,1.28,1.30,3.81,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-sanfrecce-hiroshima/,tfbQRo5G,Yokohama F. Marinos,Sanfrecce Hiroshima,1:1,j1-league,japan,main,2023,2023-03-03,Pinnacle,2.28,3.84,3.04,1.94,3.98,3.64,3.06,3.82,1.40,1.30,2.70,3.40,1.50,1.35,2.21,2.67,1.70,1.53,1.94,2.27,1.93,1.70,1.70,1.99,2.22,1.92,1.47,1.73,2.78,2.27,1.37,1.53,3.18,2.65,1.31,1.43,3.60,3.01,1.26,1.30,4.19,3.75,1.22,1.22,4.72,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-fc-tokyo/,bV8LSRkA,Kashiwa Reysol,FC Tokyo,1:1,j1-league,japan,main,2023,2023-02-26,Pinnacle,2.95,3.38,2.55,2.65,3.49,2.75,,,,,4.73,5.60,1.22,1.17,3.27,3.71,1.37,1.31,2.63,2.93,1.54,1.45,2.27,2.51,1.70,1.58,1.90,2.10,1.97,1.82,1.65,1.75,2.36,2.18,1.51,1.57,2.74,2.54,1.35,1.40,3.41,3.12,1.20,1.24,4.94,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-albirex-niigata/,KvAHT7z4,Sanfrecce Hiroshima,Albirex Niigata,1:2,j1-league,japan,main,2023,2023-02-26,Pinnacle,1.74,3.69,5.44,1.75,3.89,4.68,2.71,2.75,1.49,1.50,2.34,2.36,1.63,1.65,1.97,1.96,1.90,1.94,1.74,1.73,2.15,2.22,1.53,1.51,2.60,2.74,1.32,1.28,3.54,4.00,1.26,1.22,4.08,4.68,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.98,1.28,1.28,3.06,3.13,1.40,1.40,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-cerezo-osaka/,lI4ZVPLs,Avispa Fukuoka,Cerezo Osaka,2:1,j1-league,japan,main,2023,2023-02-25,Pinnacle,3.16,2.95,2.69,2.92,3.28,2.63,,,,,5.79,7.01,1.17,1.13,3.72,4.15,1.31,1.26,2.91,3.14,1.46,1.41,2.48,2.63,1.60,1.54,2.04,2.12,1.84,1.81,1.72,1.71,2.23,2.24,1.54,1.52,2.62,2.68,1.38,1.35,3.26,3.40,1.22,1.19,4.77,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-sagan-tosu/,CdD7z6DQ,Gamba Osaka,Sagan Tosu,1:1,j1-league,japan,main,2023,2023-02-25,Pinnacle,2.35,3.44,3.21,2.44,3.47,3.03,4.48,4.27,1.24,1.25,3.98,3.77,1.28,1.30,2.94,2.82,1.45,1.48,2.43,2.34,1.62,1.66,2.08,2.02,1.80,1.88,1.75,1.68,2.18,2.30,1.55,1.50,2.60,2.75,1.43,1.39,2.99,3.17,1.30,1.27,3.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-vissel-kobe/,OzXCEOj7,Hokkaido Consadole Sapporo,Vissel Kobe,1:3,j1-league,japan,main,2023,2023-02-25,Pinnacle,2.47,3.56,2.93,2.40,3.57,3.03,4.28,4.52,1.25,1.23,3.80,4.02,1.30,1.27,2.86,2.98,1.47,1.44,2.38,2.46,1.64,1.61,2.07,2.13,1.85,1.80,1.74,1.79,2.20,2.13,1.55,1.58,2.61,2.52,1.43,1.45,3.00,2.90,1.30,1.32,3.77,3.62,1.23,1.20,4.33,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-kawasaki-frontale/,2RVGDr6D,Kashima Antlers,Kawasaki Frontale,1:2,j1-league,japan,main,2023,2023-02-25,Pinnacle,2.91,3.38,2.59,3.35,3.65,2.20,,,,,5.14,5.32,1.18,1.19,4.24,3.60,1.26,1.32,3.31,2.88,1.37,1.47,2.90,2.47,1.46,1.60,2.46,2.07,1.61,1.85,1.98,1.75,1.88,2.21,1.75,1.56,2.18,2.58,1.56,1.40,2.58,3.12,1.37,1.24,3.32,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-kyoto/,IZD3ynbK,Nagoya Grampus,Kyoto,1:0,j1-league,japan,main,2023,2023-02-25,Pinnacle,1.71,3.67,5.78,2.02,3.53,4.00,3.81,2.89,1.30,1.46,3.26,2.42,1.38,1.63,2.40,1.95,1.63,1.95,2.00,1.70,1.88,2.27,1.73,1.48,2.21,2.83,1.46,1.25,2.91,4.24,1.35,1.20,3.42,4.96,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.33,1.24,1.25,4.37,3.34,1.24,1.36,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-urawa-reds/,vqFaxSrE,Yokohama F. Marinos,Urawa Reds,2:0,j1-league,japan,main,2023,2023-02-25,Pinnacle,2.04,3.96,3.50,1.82,4.12,4.01,2.83,3.32,1.46,1.36,2.47,2.93,1.58,1.45,2.06,2.35,1.83,1.66,1.81,2.04,2.05,1.87,1.60,1.78,2.41,2.14,1.39,1.53,3.08,2.65,1.32,1.42,3.52,3.05,1.26,1.34,3.99,3.46,,,,,,,,,,,,,,,,,,,,,3.97,4.01,1.27,1.28,3.18,3.72,1.37,1.31,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-yokohama-fc/,UDX8F4y1,Shonan Bellmare,Yokohama FC,2:2,j1-league,japan,main,2023,2023-02-24,Pinnacle,1.68,3.93,5.60,1.93,3.44,4.33,3.29,2.63,1.35,1.54,2.85,2.23,1.45,1.72,2.23,1.88,1.69,2.03,1.93,1.67,1.94,2.33,1.65,1.46,2.31,2.89,1.39,1.26,3.14,4.20,1.29,1.21,3.70,4.85,,,,,,,,,,,,,,,,,,,,,,,,,4.39,3.78,1.24,1.30,3.73,3.00,1.29,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-albirex-niigata/,j3xlOyO3,Cerezo Osaka,Albirex Niigata,2:2,j1-league,japan,main,2023,2023-02-18,Pinnacle,1.93,3.55,4.32,1.90,3.57,4.26,3.20,3.34,1.37,1.36,2.77,2.88,1.47,1.47,2.19,2.25,1.71,1.71,1.90,1.93,1.97,1.97,1.64,1.67,2.33,2.33,1.39,1.40,3.13,3.15,1.30,1.31,3.66,3.70,1.24,1.25,4.20,4.26,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.80,1.30,1.30,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-urawa-reds/,tYfc1EGj,FC Tokyo,Urawa Reds,2:0,j1-league,japan,main,2023,2023-02-18,Pinnacle,3.06,3.32,2.51,2.50,3.40,3.00,,,,,4.34,5.87,1.25,1.16,3.06,3.88,1.41,1.29,2.49,3.02,1.59,1.42,2.14,2.60,1.78,1.55,1.77,2.16,2.13,1.77,1.56,1.79,2.56,2.14,1.44,1.59,2.98,2.50,1.30,1.42,3.76,3.07,1.17,1.25,5.62,4.29,1.21,1.21,4.88,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-gamba-osaka/,rmxf2f1p,Kashiwa Reysol,Gamba Osaka,2:2,j1-league,japan,main,2023,2023-02-18,Pinnacle,2.26,3.52,3.31,2.37,3.42,3.19,4.32,4.06,1.25,1.27,3.82,3.57,1.30,1.33,2.85,2.69,1.47,1.52,2.36,2.25,1.65,1.71,2.02,1.95,1.86,1.95,1.69,1.63,2.28,2.40,1.51,1.47,2.73,2.85,1.40,1.37,3.15,3.28,1.27,1.26,4.03,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-kashima-antlers/,MTXqPH8c,Kyoto,Kashima Antlers,0:2,j1-league,japan,main,2023,2023-02-18,Pinnacle,3.65,3.43,2.16,3.19,3.55,2.25,,,,,,,,,4.06,4.49,1.26,1.22,3.16,3.60,1.38,1.32,2.76,2.96,1.48,1.41,2.33,2.62,1.64,1.60,1.92,2.06,1.95,1.85,1.68,1.77,2.24,2.15,1.50,1.56,2.69,2.68,1.31,1.35,3.59,3.60,1.25,1.29,4.08,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-shonan-bellmare/,OfgQ4mNr,Sagan Tosu,Shonan Bellmare,1:5,j1-league,japan,main,2023,2023-02-18,Pinnacle,3.05,3.10,2.65,2.93,3.22,2.59,,,,,5.63,6.04,1.16,1.16,3.71,3.88,1.29,1.29,2.92,3.03,1.44,1.43,2.49,2.56,1.57,1.56,2.07,2.10,1.82,1.83,1.71,1.72,2.19,2.23,1.54,1.54,2.57,2.64,1.37,1.37,3.20,3.31,1.21,1.21,4.67,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-hokkaido-consadole-sapporo/,CIQdMFhG,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0:0,j1-league,japan,main,2023,2023-02-18,Pinnacle,1.85,3.99,4.15,1.83,4.00,4.06,2.96,3.01,1.42,1.43,2.57,2.61,1.54,1.55,2.09,2.12,1.79,1.79,1.83,1.85,2.05,2.06,1.61,1.63,2.40,2.41,1.40,1.40,3.11,3.15,1.31,1.32,3.55,3.62,1.26,1.26,4.01,4.10,,,,,,,,,,,,,,,,,,,,,4.15,4.22,1.26,1.26,3.35,3.41,1.34,1.35,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-avispa-fukuoka/,UgyhNewA,Vissel Kobe,Avispa Fukuoka,1:0,j1-league,japan,main,2023,2023-02-18,Pinnacle,2.39,3.02,3.60,2.08,3.43,3.91,4.04,5.13,1.27,1.20,3.46,4.44,1.35,1.25,2.50,2.94,1.59,1.45,2.06,2.35,1.83,1.65,1.78,1.99,2.14,1.92,1.49,1.61,2.81,2.46,1.36,1.43,3.33,3.02,1.29,1.33,3.86,3.56,1.21,1.22,4.73,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-nagoya-grampus/,rwZuQcgi,Yokohama FC,Nagoya Grampus,0:1,j1-league,japan,main,2023,2023-02-18,Pinnacle,4.33,3.43,1.98,2.75,3.22,2.75,,,,,,,,,,,,,2.74,4.26,1.49,1.25,2.33,3.68,1.64,1.31,1.93,3.11,1.93,1.41,1.64,2.29,2.33,1.69,1.49,1.93,2.73,1.98,1.33,1.67,3.43,2.32,1.19,1.42,5.08,3.07,1.22,1.33,4.65,3.57,1.24,1.24,4.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-yokohama-f-marinos/,Q7kS6zgT,Kawasaki Frontale,Yokohama F. Marinos,1:2,j1-league,japan,main,2023,2023-02-17,Pinnacle,2.78,3.60,2.56,2.59,3.58,2.68,,,,,4.20,4.63,1.24,1.22,3.11,3.37,1.39,1.36,2.58,2.77,1.54,1.50,2.24,2.40,1.69,1.63,1.90,2.04,1.97,1.88,1.65,1.74,2.32,2.21,1.51,1.57,2.67,2.55,1.36,1.41,3.24,3.07,1.23,1.26,4.43,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
