referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/chengdu-rongcheng-shandong-taishan/,U9REDjsL,Chengdu Rongcheng,Shandong Taishan,2:2,super-league,china,main,2023,2023-05-10,Pinnacle,2.47,3.24,3.03,2.74,3.09,2.74,4.60,4.21,1.18,1.24,3.27,3.02,1.31,1.40,2.66,2.46,1.45,1.57,2.27,2.11,1.60,1.78,1.88,1.74,1.88,2.14,1.60,1.52,2.27,2.58,1.45,1.40,2.66,3.00,1.31,1.28,3.27,3.83,1.18,1.16,4.59,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.75,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-zhejiang-professional/,d4NVjTZ7,Nantong Zhiyun,Zhejiang Professional,1:2,super-league,china,main,2023,2023-05-10,Pinnacle,3.06,3.05,2.57,2.99,3.17,2.47,5.39,5.99,1.14,1.14,3.73,3.90,1.28,1.27,2.96,3.05,1.41,1.40,2.55,2.58,1.53,1.52,2.12,2.12,1.75,1.77,1.73,1.72,2.06,2.16,1.57,1.53,2.46,2.56,1.41,1.37,2.99,3.14,1.25,1.22,4.06,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-qingdao-hainiu/,80QICAdR,Shanghai Port,Qingdao Hainiu,2:1,super-league,china,main,2023,2023-05-10,Pinnacle,1.43,4.77,7.06,1.35,4.97,8.54,1.52,1.68,2.58,2.24,1.41,1.52,2.96,2.59,1.34,1.42,3.34,2.92,1.23,1.28,4.31,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.49,1.36,1.31,2.83,3.13,1.45,1.37,2.29,2.55,1.65,1.54,1.95,2.20,1.81,1.70,1.76,1.94,2.11,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-cangzhou-mighty-lions/,MoVIgVkk,Dalian Pro,Cangzhou,1:1,super-league,china,main,2023,2023-05-09,Pinnacle,2.22,3.28,3.46,2.40,3.04,3.08,4.02,3.56,1.22,1.30,2.92,2.65,1.38,1.50,2.39,2.21,1.55,1.69,2.04,1.90,1.75,1.95,1.66,1.57,2.15,2.46,1.47,1.42,2.61,2.95,1.35,1.32,3.04,3.42,1.24,1.22,3.86,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.06,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-wuhan-three-towns/,0xUMhk5e,Henan Songshan Longmen,Wuhan Three Towns,1:1,super-league,china,main,2023,2023-05-09,Pinnacle,5.07,3.92,1.68,6.82,4.61,1.43,,,,,,,,,,,,,4.77,4.42,1.20,1.22,4.75,3.85,1.20,1.27,3.67,2.75,1.29,1.47,2.89,2.25,1.42,1.67,2.57,1.99,1.53,1.87,2.24,1.71,1.68,2.18,1.87,1.54,1.90,2.53,1.70,1.43,2.19,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.31,2.56,3.51,1.36,1.21,3.22,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-shanghai-shenhua/,r1JRi9K1,Shenzhen,Shanghai Shenhua,1:3,super-league,china,main,2023,2023-05-09,Pinnacle,9.55,4.57,1.37,4.80,4.08,1.60,,,,,,,,,,,,,,,,,,,,,2.76,4.28,1.41,1.23,2.28,3.18,1.59,1.36,2.03,2.80,1.74,1.46,1.79,2.39,1.99,1.60,1.60,1.97,2.26,1.88,1.49,1.72,2.53,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.53,3.02,2.57,1.23,1.33,3.95,3.40,1.26,1.27,3.97,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-qingdao-hainiu/,dztyg1b9,Chengdu Rongcheng,Qingdao Hainiu,3:2,super-league,china,main,2023,2023-05-06,Pinnacle,1.56,4.13,6.04,1.38,4.48,8.86,1.61,1.98,2.26,1.88,1.44,1.70,2.68,2.19,1.34,1.55,3.07,2.51,1.22,1.37,4.05,3.14,1.15,1.20,5.65,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.23,1.31,1.23,2.60,3.18,1.47,1.36,2.21,2.65,1.63,1.50,1.92,2.31,1.85,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-shandong-taishan/,vaoWgsq3,Meizhou Hakka,Shandong Taishan,2:1,super-league,china,main,2023,2023-05-06,Pinnacle,5.85,4.23,1.56,4.75,3.22,1.86,,,,,,,,,,,,,,,,,3.42,4.56,1.33,1.21,2.41,3.12,1.59,1.37,1.94,2.51,1.82,1.55,1.75,2.22,2.13,1.68,1.51,1.94,2.63,1.91,1.40,1.70,3.01,2.19,1.33,1.56,3.41,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.41,3.75,2.96,1.21,1.26,4.34,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-changchun-yatai/,SM28zgrr,Nantong Zhiyun,Changchun Yatai,0:1,super-league,china,main,2023,2023-05-06,Pinnacle,2.78,2.91,2.94,3.06,3.05,2.50,5.10,5.19,1.15,1.17,3.87,3.48,1.27,1.32,3.03,2.76,1.39,1.47,2.60,2.32,1.52,1.64,2.14,1.87,1.74,1.99,1.72,1.57,2.08,2.46,1.56,1.43,2.49,2.93,1.40,1.28,3.06,3.73,1.23,1.15,4.25,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-shanghai-port/,zRvuhLDF,Tianjin Jinmen Tiger,Shanghai Port,0:0,super-league,china,main,2023,2023-05-06,Pinnacle,4.34,3.59,1.86,4.27,3.47,1.87,,,,,,,,,4.21,4.28,1.24,1.23,3.68,3.74,1.29,1.28,3.16,3.21,1.38,1.37,2.35,2.37,1.62,1.61,1.93,2.00,1.83,1.86,1.74,1.76,2.14,2.11,1.51,1.53,2.64,2.57,1.39,1.42,3.02,2.93,1.32,1.34,3.42,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-beijing-guoan/,jw5yYaMq,Henan Songshan Longmen,Beijing Guoan,0:1,super-league,china,main,2023,2023-05-05,Pinnacle,4.95,3.47,1.79,5.06,3.47,1.69,,,,,,,,,,,,,4.38,4.25,1.19,1.23,3.78,3.61,1.24,1.29,2.62,2.53,1.46,1.53,2.12,2.10,1.68,1.79,1.87,1.85,1.90,2.01,1.61,1.58,2.25,2.46,1.47,1.45,2.61,2.84,1.37,1.36,2.94,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,3.64,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-dalian-professional/,Y1ftXJyj,Shanghai Shenhua,Dalian Pro,1:0,super-league,china,main,2023,2023-05-05,Pinnacle,1.93,3.22,4.61,1.53,3.83,6.08,1.96,2.79,1.82,1.46,1.68,2.22,2.13,1.68,1.52,1.93,2.45,1.93,1.34,1.64,3.09,2.32,1.17,1.36,4.70,3.28,1.18,1.26,4.85,3.91,1.20,1.21,4.73,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.13,1.32,1.24,2.63,3.62,1.46,1.30,2.29,3.20,1.59,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-cangzhou-mighty-lions/,n5bpWwid,Shenzhen,Cangzhou,0:1,super-league,china,main,2023,2023-05-05,Pinnacle,2.60,3.27,2.83,2.74,3.04,2.66,4.97,4.52,1.16,1.21,3.40,3.19,1.29,1.36,2.72,2.59,1.43,1.52,2.32,2.22,1.57,1.69,1.91,1.85,1.86,2.01,1.61,1.59,2.25,2.41,1.45,1.45,2.65,2.82,1.31,1.31,3.28,3.50,1.17,1.18,4.69,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-zhejiang-professional/,08nSfNTd,Wuhan Three Towns,Zhejiang Professional,0:0,super-league,china,main,2023,2023-05-05,Pinnacle,1.22,6.25,12.96,1.44,4.32,6.44,1.77,1.30,2.02,3.50,1.56,1.25,2.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.18,1.29,1.36,3.57,2.65,1.30,1.48,3.92,2.38,1.25,1.59,3.67,2.10,1.26,1.75,2.83,1.84,1.40,2.00,2.39,1.67,1.55,2.23,2.08,1.49,1.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-meizhou-hakka/,lUI9xtES,Dalian Pro,Meizhou Hakka,1:1,super-league,china,main,2023,2023-05-01,Pinnacle,2.26,3.41,3.24,2.26,3.31,3.06,3.50,3.54,1.28,1.31,2.68,2.69,1.44,1.49,2.25,2.25,1.61,1.67,1.94,1.94,1.83,1.91,1.63,1.62,2.22,2.34,1.46,1.46,2.64,2.78,1.35,1.36,3.03,3.20,1.24,1.25,3.80,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.01,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-nantong-zhiyun/,fg46wMbM,Cangzhou,Nantong Zhiyun,1:1,super-league,china,main,2023,2023-04-30,Pinnacle,2.39,3.00,3.41,2.31,3.25,3.03,3.65,4.00,1.26,1.26,2.76,2.91,1.42,1.43,2.30,2.38,1.58,1.60,1.98,2.02,1.79,1.84,1.65,1.63,2.19,2.33,1.47,1.44,2.60,2.87,1.36,1.33,3.00,3.37,1.24,1.22,3.78,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.52,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-tianjin-jinmen-tiger/,KzCgtOE3,Changchun Yatai,Tianjin Jinmen Tiger,1:1,super-league,china,main,2023,2023-04-30,Pinnacle,2.46,3.08,3.20,2.43,3.16,2.92,3.88,4.02,1.23,1.25,2.90,2.97,1.38,1.41,2.42,2.45,1.53,1.57,2.07,2.08,1.71,1.79,1.72,1.69,2.08,2.21,1.51,1.49,2.49,2.70,1.39,1.37,2.90,3.16,1.27,1.26,3.58,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.50,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-shanghai-shenhua/,G252v2qG,Shanghai Port,Shanghai Shenhua,1:1,super-league,china,main,2023,2023-04-30,Pinnacle,1.71,3.53,5.48,1.86,3.43,4.07,2.69,2.36,1.44,1.61,2.14,1.94,1.67,1.91,1.86,1.71,1.91,2.18,1.61,1.48,2.26,2.72,1.36,1.22,3.02,4.02,1.27,1.18,3.52,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.95,1.23,1.26,3.49,3.16,1.28,1.37,3.09,2.77,1.34,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-henan-songshan-longmen/,YwGcurU9,Shenzhen,Henan Songshan Longmen,1:1,super-league,china,main,2023,2023-04-30,Pinnacle,2.89,3.25,2.56,3.56,3.57,1.95,5.30,5.40,1.17,1.16,4.63,3.63,1.21,1.30,3.52,2.88,1.27,1.44,3.09,2.46,1.34,1.57,2.67,2.05,1.45,1.81,2.10,1.71,1.69,2.18,1.82,1.53,1.95,2.55,1.61,1.38,2.25,3.11,1.41,1.23,2.80,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-chengdu-rongcheng/,QDCks4ac,Zhejiang Professional,Chengdu Rongcheng,0:2,super-league,china,main,2023,2023-04-30,Pinnacle,3.21,3.10,2.44,2.52,3.13,2.83,4.15,5.66,1.21,1.15,3.04,4.06,1.35,1.25,2.51,3.17,1.50,1.36,2.14,2.71,1.67,1.48,1.78,2.22,2.00,1.68,1.54,1.80,2.41,2.07,1.41,1.58,2.81,2.43,1.28,1.42,3.47,2.96,1.16,1.25,4.85,4.05,1.24,1.21,4.21,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-shandong-taishan/,A5U2J07j,Beijing Guoan,Shandong Taishan,0:0,super-league,china,main,2023,2023-04-29,Pinnacle,2.85,3.63,2.40,2.69,3.28,2.54,4.49,4.68,1.18,1.20,3.26,3.47,1.31,1.32,2.68,2.82,1.44,1.44,2.31,2.47,1.58,1.57,1.94,2.10,1.83,1.76,1.65,1.79,2.18,2.08,1.49,1.60,2.53,2.38,1.35,1.44,3.05,2.85,1.21,1.28,4.13,3.74,1.26,1.24,3.96,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-wuhan-three-towns/,nNDorppi,Qingdao Hainiu,Wuhan Three Towns,0:3,super-league,china,main,2023,2023-04-29,Pinnacle,5.64,4.07,1.60,4.79,3.69,1.67,,,,,,,,,,,,,,,,,3.65,4.34,1.26,1.23,2.62,2.99,1.46,1.40,2.15,2.41,1.67,1.59,1.91,2.14,1.86,1.74,1.65,1.87,2.17,1.99,1.51,1.66,2.49,2.27,1.41,1.53,2.78,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.39,3.40,3.07,1.24,1.25,4.15,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-shanghai-port/,tpiKROaA,Cangzhou,Shanghai Port,0:1,super-league,china,main,2023,2023-04-26,Pinnacle,6.07,4.38,1.52,4.80,3.83,1.70,,,,,,,,,,,,,,,,,3.67,4.77,1.29,1.20,2.68,3.25,1.49,1.35,2.21,2.61,1.69,1.52,1.92,2.31,1.85,1.64,1.69,2.02,2.21,1.84,1.53,1.76,2.55,2.10,1.43,1.61,2.87,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.44,3.53,2.81,1.22,1.29,4.09,3.66,1.25,1.26,4.09,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-chengdu-rongcheng/,2auTP2UM,Dalian Pro,Chengdu Rongcheng,0:0,super-league,china,main,2023,2023-04-26,Pinnacle,5.67,3.92,1.62,4.37,3.42,1.87,,,,,,,,,,,,,3.76,4.87,1.28,1.19,3.22,4.32,1.36,1.23,2.37,2.94,1.61,1.41,1.94,2.37,1.83,1.61,1.75,2.08,2.12,1.78,1.53,1.81,2.57,2.06,1.41,1.61,2.93,2.38,1.34,1.49,3.30,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.35,3.84,3.28,1.21,1.21,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-henan-songshan-longmen/,WEVbKthp,Nantong Zhiyun,Henan Songshan Longmen,1:0,super-league,china,main,2023,2023-04-26,Pinnacle,2.75,2.99,2.90,3.13,3.02,2.38,5.64,5.16,1.14,1.18,3.98,3.45,1.22,1.32,3.10,2.74,1.34,1.48,2.66,2.31,1.45,1.64,2.18,1.88,1.65,1.98,1.77,1.58,2.02,2.43,1.55,1.44,2.37,2.88,1.39,1.29,2.89,3.64,1.23,1.16,3.95,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-changchun-yatai/,KzjOQrFG,Shanghai Shenhua,Changchun Yatai,1:0,super-league,china,main,2023,2023-04-26,Pinnacle,2.07,3.23,3.97,1.86,3.31,4.25,2.85,3.24,1.40,1.36,2.18,2.45,1.65,1.57,1.86,2.07,1.91,1.80,1.60,1.75,2.28,2.11,1.34,1.45,3.12,2.82,1.26,1.33,3.65,3.37,1.21,1.26,4.19,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.20,1.24,1.24,3.32,3.72,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-tianjin-jinmen-tiger/,EZrXOMqT,Shenzhen,Tianjin Jinmen Tiger,0:2,super-league,china,main,2023,2023-04-26,Pinnacle,3.51,3.65,2.05,3.57,3.51,1.97,,,,,4.38,4.45,1.21,1.22,3.53,3.47,1.27,1.32,3.09,3.03,1.34,1.39,2.66,2.61,1.45,1.52,2.09,2.08,1.70,1.78,1.81,1.81,1.97,2.05,1.60,1.61,2.27,2.36,1.40,1.42,2.83,2.94,1.32,1.34,3.21,3.30,1.27,1.29,3.58,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-wuhan-three-towns/,YJmCTpVc,Meizhou Hakka,Wuhan Three Towns,1:2,super-league,china,main,2023,2023-04-25,Pinnacle,5.05,3.92,1.68,4.51,3.71,1.70,,,,,,,,,,,,,3.95,4.41,1.23,1.22,3.44,3.84,1.28,1.27,2.53,2.75,1.49,1.47,2.10,2.25,1.70,1.67,1.85,1.98,1.92,1.87,1.60,1.70,2.28,2.20,1.46,1.53,2.62,2.55,1.37,1.43,2.95,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,3.65,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-beijing-guoan/,CAnGS4p4,Qingdao Hainiu,Beijing Guoan,3:1,super-league,china,main,2023,2023-04-25,Pinnacle,4.63,3.58,1.81,4.98,3.64,1.72,,,,,,,,,4.56,4.56,1.21,1.21,4.18,3.99,1.21,1.26,3.63,3.43,1.26,1.33,2.60,2.47,1.47,1.56,2.14,2.06,1.68,1.81,1.88,1.79,1.88,2.06,1.61,1.54,2.25,2.54,1.47,1.41,2.61,2.93,1.37,1.34,2.94,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,3.66,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
