referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/japan/j2-league/kumamoto-tokushima/,Iy9Ml9NF,Kumamoto,Tokushima,1:1,j2-league,japan,main,2023,2023-04-02,Pinnacle,2.51,3.15,3.15,2.01,3.25,4.17,3.70,5.22,1.30,1.18,3.18,4.59,1.39,1.22,2.38,3.13,1.63,1.40,1.96,2.50,1.84,1.58,1.71,2.13,2.22,1.79,1.43,1.74,2.99,2.19,1.32,1.52,3.55,2.66,1.26,1.39,4.12,3.12,1.21,1.27,4.29,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-fujieda-myfc/,Wrkcr70q,Machida,Fujieda MYFC,1:0,j2-league,japan,main,2023,2023-04-02,Pinnacle,1.83,3.51,4.88,1.81,3.55,4.31,2.94,3.03,1.39,1.41,2.55,2.61,1.50,1.54,2.07,2.09,1.75,1.80,1.81,1.83,1.99,2.07,1.57,1.57,2.38,2.51,1.34,1.33,3.22,3.56,1.26,1.25,3.74,4.17,1.21,1.21,4.25,4.80,,,,,3.32,3.45,1.32,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-mito/,00bRmTxM,Montedio Yamagata,Mito,0:1,j2-league,japan,main,2023,2023-04-02,Pinnacle,2.29,3.50,3.23,2.12,3.45,3.53,3.60,4.07,1.32,1.26,3.16,3.60,1.38,1.32,2.48,2.72,1.58,1.50,2.11,2.27,1.78,1.68,1.80,1.97,2.01,1.92,1.55,1.65,2.58,2.34,1.42,1.48,3.05,2.78,1.33,1.38,3.49,3.19,1.23,1.26,4.52,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-iwaki/,hbw6toVe,Okayama,Iwaki,1:1,j2-league,japan,main,2023,2023-04-02,Pinnacle,3.72,3.30,2.16,2.30,3.16,3.24,,,,,,,,,2.76,4.87,1.44,1.20,2.29,3.68,1.61,1.30,1.96,3.18,1.85,1.39,1.61,2.64,2.29,1.53,1.44,2.05,2.76,1.85,1.33,1.76,3.21,2.15,1.23,1.56,4.09,2.53,,,,,1.23,1.37,4.10,3.25,1.22,1.30,4.39,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-thespakusatsu-gunma/,vicVnmhS,Tochigi SC,Kusatsu,1:2,j2-league,japan,main,2023,2023-04-02,Pinnacle,2.78,2.79,3.18,2.23,2.98,3.86,,,,,3.84,6.06,1.25,1.15,2.67,3.61,1.47,1.31,2.17,2.76,1.68,1.49,1.83,2.29,1.97,1.68,1.49,1.82,2.59,2.09,1.35,1.53,3.17,2.62,1.27,1.39,3.70,3.16,1.17,1.25,4.94,4.16,,,,,1.14,1.12,6.07,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-renofa-yamaguchi/,Ym7AiBwc,Blaublitz,Renofa Yamaguchi,0:1,j2-league,japan,main,2023,2023-04-01,Pinnacle,2.20,3.10,3.90,2.08,3.19,3.73,3.76,4.21,1.26,1.25,3.28,3.65,1.32,1.31,2.47,2.65,1.53,1.52,2.07,2.19,1.74,1.73,1.78,1.85,2.04,2.04,1.47,1.51,2.66,2.69,1.35,1.37,3.19,3.29,1.27,1.29,3.68,3.84,1.17,1.18,4.88,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-shimizu-s-pulse/,IuPNT7oj,Kofu,Shimizu S-Pulse,1:0,j2-league,japan,main,2023,2023-04-01,Pinnacle,3.39,3.40,2.25,2.83,3.19,2.54,,,,,,,,,3.55,4.37,1.28,1.24,2.82,3.35,1.42,1.35,2.42,2.90,1.56,1.45,2.01,2.43,1.80,1.61,1.68,1.95,2.16,1.93,1.51,1.70,2.53,2.24,1.35,1.51,3.10,2.68,,,,,1.21,1.32,4.34,3.56,1.24,1.26,3.94,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-iwata/,Cv6EjVh3,Oita Trinita,Iwata,2:1,j2-league,japan,main,2023,2023-04-01,Pinnacle,2.60,3.29,2.90,1.99,3.25,3.98,,,,,3.15,4.71,1.35,1.21,2.35,3.22,1.58,1.37,1.99,2.59,1.82,1.54,1.69,2.21,2.15,1.72,1.41,1.84,2.87,2.05,1.30,1.59,3.40,2.47,1.24,1.46,3.93,2.88,1.19,1.31,4.67,3.62,,,,,1.17,1.18,5.65,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-v-varen-nagasaki/,dWNRSR0d,Vegalta Sendai,V-Varen Nagasaki,0:1,j2-league,japan,main,2023,2023-04-01,Pinnacle,2.29,3.23,3.47,2.04,3.39,3.87,3.46,4.23,1.33,1.25,3.03,3.72,1.42,1.30,2.37,2.75,1.63,1.49,1.99,2.28,1.81,1.68,1.75,1.95,2.16,1.93,1.47,1.60,2.82,2.44,1.36,1.44,3.32,2.95,1.29,1.34,3.82,3.43,1.21,1.23,4.33,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-omiya-ardija/,615Ikk89,Verdy,Omiya Ardija,1:0,j2-league,japan,main,2023,2023-04-01,Pinnacle,1.93,3.44,4.38,1.82,3.68,4.47,2.93,3.29,1.44,1.36,2.52,2.85,1.57,1.46,2.07,2.24,1.83,1.70,1.81,1.93,2.08,1.95,1.58,1.66,2.48,2.32,1.35,1.39,3.34,3.17,1.28,1.30,3.87,3.74,1.21,1.24,4.25,4.32,,,,,3.31,3.74,1.36,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-tochigi-sc/,lOylJ3Ai,Iwata,Tochigi SC,2:0,j2-league,japan,main,2023,2023-03-29,Pinnacle,1.97,3.20,4.62,2.02,3.11,4.06,3.54,3.63,1.28,1.31,3.10,3.11,1.36,1.40,2.38,2.33,1.57,1.65,2.02,1.97,1.79,1.92,1.71,1.67,2.12,2.30,1.41,1.38,2.88,3.25,1.30,1.28,3.44,3.90,1.23,1.22,4.01,4.55,,,,,3.99,4.16,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-thespakusatsu-gunma/,zLm6fKXj,Shimizu S-Pulse,Kusatsu,1:3,j2-league,japan,main,2023,2023-03-29,Pinnacle,1.49,4.22,7.67,1.73,3.36,5.26,2.79,2.12,1.43,1.78,2.39,1.82,1.57,2.08,1.96,1.61,1.84,2.42,1.72,1.49,2.10,2.77,1.49,1.32,2.61,3.60,1.25,1.16,3.85,5.91,,,,,,,,,,,,,3.16,2.43,1.34,1.61,,,,,,,,,,,,,,,,,,,,,,,,,4.68,3.91,1.18,1.28,4.01,2.91,1.23,1.44,4.24,4.25,1.25,1.25,,,,,,,,
/football/japan/j2-league/iwaki-machida-zelvia/,xp8V0MfN,Iwaki,Machida,0:1,j2-league,japan,main,2023,2023-03-26,Pinnacle,2.42,3.20,3.25,2.59,3.21,2.76,4.69,4.65,1.21,1.22,4.39,4.10,1.20,1.26,3.15,2.95,1.34,1.44,2.57,2.41,1.50,1.62,2.21,2.06,1.66,1.84,1.84,1.68,1.97,2.27,1.58,1.49,2.36,2.75,1.44,1.38,2.75,3.21,1.30,1.26,3.40,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-kofu/,dUl2e0Ip,Mito,Kofu,2:4,j2-league,japan,main,2023,2023-03-26,Pinnacle,2.75,3.21,2.80,2.66,3.21,2.82,,,,,4.54,4.88,1.22,1.20,3.24,3.39,1.37,1.34,2.64,2.73,1.53,1.50,2.26,2.33,1.69,1.65,1.88,1.93,2.00,1.96,1.62,1.63,2.40,2.37,1.48,1.48,2.80,2.79,1.33,1.33,3.47,3.46,,,,,1.20,1.20,4.97,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-fujieda-myfc/,Gz7ZatAT,Renofa Yamaguchi,Fujieda MYFC,0:3,j2-league,japan,main,2023,2023-03-26,Pinnacle,2.70,3.39,2.72,2.07,3.41,3.51,,,,,3.09,4.55,1.36,1.22,2.42,3.28,1.56,1.36,2.06,2.69,1.75,1.51,1.79,2.31,2.03,1.66,1.50,1.93,2.57,1.95,1.38,1.66,3.03,2.32,1.29,1.51,3.47,2.70,1.20,1.36,4.49,3.32,,,,,1.17,1.22,5.19,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-okayama/,AXGE44eb,Chiba,Okayama,1:1,j2-league,japan,main,2023,2023-03-25,Pinnacle,2.68,3.01,3.04,2.37,3.00,3.48,,,,,3.94,5.11,1.24,1.19,2.82,3.37,1.42,1.35,2.30,2.67,1.61,1.52,1.95,2.25,1.85,1.70,1.59,1.83,2.34,2.08,1.41,1.56,2.86,2.55,1.31,1.42,3.34,3.03,1.21,1.28,4.34,3.87,,,,,1.13,1.15,5.86,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-oita-trinita/,tbCA5pth,Omiya Ardija,Oita Trinita,3:0,j2-league,japan,main,2023,2023-03-25,Pinnacle,3.18,3.28,2.42,3.30,3.20,2.33,,,,,,,,,4.05,4.02,1.23,1.27,3.17,3.14,1.34,1.39,2.74,2.70,1.44,1.51,2.29,2.24,1.61,1.70,1.85,1.83,1.95,2.06,1.62,1.62,2.27,2.41,1.45,1.45,2.73,2.92,,,,,1.28,1.27,3.62,3.97,1.23,1.23,4.08,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-blaublitz/,lOFI3OA4,Tokushima,Blaublitz,0:0,j2-league,japan,main,2023,2023-03-25,Pinnacle,3.04,2.69,3.01,1.71,3.49,5.12,,,,,2.57,6.69,1.50,1.13,1.99,3.98,1.82,1.27,1.70,3.02,2.13,1.42,1.48,2.49,2.63,1.58,1.26,1.95,3.80,1.93,1.20,1.59,4.43,2.47,1.19,1.43,4.57,3.00,1.23,1.28,4.33,3.89,,,,,1.12,1.14,7.06,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-kanazawa/,27D66QQo,Vegalta Sendai,Kanazawa,2:3,j2-league,japan,main,2023,2023-03-25,Pinnacle,1.72,3.78,5.23,1.77,3.82,4.57,2.72,2.68,1.50,1.51,2.36,2.31,1.64,1.67,1.94,1.93,1.86,1.95,1.76,1.71,2.15,2.22,1.55,1.50,2.57,2.73,1.33,1.28,3.46,3.89,1.27,1.23,3.99,4.52,1.22,1.23,4.13,4.48,,,,,3.06,3.04,1.40,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.81,1.29,1.29,,,,,,,,,,,,
/football/japan/j2-league/verdy-kumamoto/,rN8R12uH,Verdy,Kumamoto,3:0,j2-league,japan,main,2023,2023-03-25,Pinnacle,1.81,3.66,4.78,2.16,3.20,3.73,3.96,3.08,1.27,1.41,3.44,2.61,1.34,1.53,2.58,2.08,1.55,1.82,2.15,1.80,1.76,2.09,1.81,1.56,2.00,2.54,1.52,1.33,2.65,3.53,1.39,1.26,3.18,4.12,1.30,1.22,3.68,4.66,,,,,4.01,3.52,1.23,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.54,1.23,1.22,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-montedio-yamagata/,Wn5N2rQA,V-Varen Nagasaki,Montedio Yamagata,3:2,j2-league,japan,main,2023,2023-03-25,Pinnacle,2.49,3.28,3.05,2.84,3.18,2.66,4.79,4.76,1.21,1.21,4.85,4.22,1.17,1.25,3.41,3.04,1.30,1.42,2.75,2.48,1.44,1.58,2.36,2.13,1.58,1.79,1.96,1.75,1.84,2.16,1.65,1.54,2.21,2.60,1.49,1.41,2.58,3.02,1.34,1.29,3.16,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-mito/,0ne5DPKn,Blaublitz,Mito,1:1,j2-league,japan,main,2023,2023-03-19,Pinnacle,3.02,2.86,2.85,3.50,3.00,2.36,,,,,5.46,6.34,1.15,1.14,4.55,3.90,1.22,1.28,3.45,3.00,1.34,1.43,2.95,2.50,1.44,1.58,2.41,2.00,1.62,1.88,1.86,1.64,1.94,2.36,1.65,1.47,2.35,2.83,1.46,1.32,2.85,3.60,,,,,1.28,1.17,3.92,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-verdy/,rVjQ81ZH,Fujieda MYFC,Verdy,0:5,j2-league,japan,main,2023,2023-03-19,Pinnacle,3.31,3.53,2.23,3.28,3.10,2.47,,,,,,,,,4.22,4.21,1.25,1.25,3.24,3.27,1.37,1.36,2.76,2.85,1.49,1.46,2.26,2.41,1.69,1.62,1.78,1.96,2.03,1.93,1.60,1.71,2.45,2.22,1.42,1.53,3.01,2.64,,,,,1.25,1.34,4.21,3.46,1.21,1.28,4.76,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwaki-tokushima/,vwf9Cqzg,Iwaki,Tokushima,1:0,j2-league,japan,main,2023,2023-03-19,Pinnacle,1.85,3.53,4.70,2.10,3.27,3.83,3.77,3.14,1.29,1.39,3.29,2.70,1.37,1.51,2.48,2.13,1.58,1.77,2.05,1.85,1.78,2.04,1.79,1.60,2.11,2.46,1.49,1.35,2.74,3.44,1.37,1.27,3.26,4.03,1.29,1.22,3.78,4.62,,,,,4.26,3.59,1.25,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-renofa-yamaguchi/,URnM9sKB,Kanazawa,Renofa Yamaguchi,5:2,j2-league,japan,main,2023,2023-03-19,Pinnacle,2.79,3.37,2.65,2.64,3.26,2.80,,,,,4.44,4.99,1.23,1.20,3.20,3.45,1.38,1.34,2.62,2.77,1.53,1.49,2.25,2.38,1.69,1.63,1.84,1.99,1.95,1.89,1.63,1.69,2.39,2.26,1.48,1.53,2.79,2.64,1.34,1.37,3.44,3.25,,,,,1.20,1.22,4.86,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-v-varen-nagasaki/,4puZ6u4U,Kumamoto,V-Varen Nagasaki,0:2,j2-league,japan,main,2023,2023-03-19,Pinnacle,2.31,3.33,3.33,2.07,3.20,4.00,3.69,4.25,1.30,1.25,3.22,3.74,1.38,1.30,2.44,2.77,1.60,1.49,2.02,2.30,1.79,1.67,1.76,1.97,2.14,1.92,1.47,1.63,2.84,2.37,1.34,1.47,3.39,2.85,1.27,1.36,3.95,3.30,1.18,1.24,4.68,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-machida-zelvia/,IwU4GpMf,Montedio Yamagata,Machida,0:3,j2-league,japan,main,2023,2023-03-19,Pinnacle,2.90,3.19,2.67,2.89,3.18,2.50,,,,,5.26,5.50,1.15,1.17,3.60,3.65,1.28,1.31,2.88,2.89,1.41,1.45,2.47,2.46,1.53,1.60,2.05,2.03,1.77,1.86,1.70,1.69,2.13,2.26,1.53,1.52,2.49,2.66,1.36,1.36,3.04,3.31,,,,,1.21,1.21,4.24,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-chiba/,f9GvSOZu,Oita Trinita,Chiba,2:1,j2-league,japan,main,2023,2023-03-19,Pinnacle,2.56,3.03,3.19,2.23,3.27,3.57,3.95,5.12,1.24,1.19,3.48,4.53,1.29,1.22,2.61,3.17,1.49,1.39,2.18,2.55,1.68,1.56,1.86,2.16,1.94,1.77,1.54,1.74,2.46,2.18,1.39,1.51,2.96,2.68,1.30,1.38,3.42,3.16,1.20,1.26,4.47,4.13,,,,,1.15,1.14,6.11,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-kofu/,QgtV7LlO,Okayama,Kofu,2:3,j2-league,japan,main,2023,2023-03-19,Pinnacle,2.69,3.13,2.93,2.41,3.29,3.18,,,,,3.85,4.84,1.25,1.20,2.84,3.33,1.42,1.36,2.34,2.67,1.58,1.52,2.01,2.27,1.80,1.69,1.66,1.86,2.20,2.03,1.47,1.59,2.65,2.47,1.36,1.45,3.07,2.91,1.24,1.30,3.91,3.68,,,,,1.16,1.17,5.18,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-vegalta-sendai/,z5mIAN45,Kusatsu,Vegalta Sendai,1:2,j2-league,japan,main,2023,2023-03-19,Pinnacle,3.37,3.09,2.43,3.64,3.14,2.22,,,,,,,,,4.77,4.38,1.21,1.24,3.60,3.33,1.32,1.35,3.10,2.84,1.41,1.47,2.56,2.32,1.55,1.66,1.95,1.85,1.85,2.05,1.72,1.61,2.21,2.41,1.52,1.43,2.66,2.97,,,,,1.32,1.25,3.57,4.16,1.26,1.21,4.09,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-omiya-ardija/,dElEB3ka,Tochigi SC,Omiya Ardija,2:1,j2-league,japan,main,2023,2023-03-19,Pinnacle,3.05,2.93,2.76,2.39,3.05,3.49,,,,,4.12,6.25,1.26,1.14,2.92,3.92,1.44,1.28,2.38,3.03,1.63,1.42,1.96,2.54,1.83,1.56,1.63,2.05,2.39,1.85,1.44,1.67,2.93,2.29,1.34,1.50,3.45,2.74,1.22,1.33,4.57,3.49,,,,,1.13,1.17,5.96,5.42,1.17,1.17,5.61,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-shimizu-s-pulse/,6Pe1E55t,Iwata,Shimizu S-Pulse,2:2,j2-league,japan,main,2023,2023-03-18,Pinnacle,3.39,3.45,2.23,2.77,3.16,2.74,,,,,,,,,3.34,4.34,1.31,1.24,2.69,3.35,1.46,1.35,2.30,2.91,1.61,1.45,1.91,2.44,1.89,1.60,1.62,1.97,2.27,1.92,1.47,1.71,2.66,2.22,1.32,1.52,3.28,2.65,,,,,1.19,1.33,4.65,3.48,1.22,1.27,4.20,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-chiba/,zFv0HQ6l,Blaublitz,Chiba,1:0,j2-league,japan,main,2023,2023-03-12,Pinnacle,3.16,2.91,2.68,2.99,2.97,2.69,,,,,5.91,6.78,1.16,1.13,3.81,4.11,1.29,1.26,2.98,3.14,1.43,1.40,2.51,2.63,1.57,1.53,2.00,2.12,1.80,1.79,1.69,1.71,2.26,2.23,1.52,1.52,2.68,2.67,1.35,1.35,3.33,3.36,,,,,1.20,1.19,4.87,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-mito/,lpwPRi4N,Machida,Mito,3:0,j2-league,japan,main,2023,2023-03-12,Pinnacle,2.19,3.25,3.72,1.93,3.38,3.98,3.29,3.94,1.32,1.28,2.87,3.44,1.41,1.34,2.25,2.60,1.63,1.54,1.93,2.18,1.86,1.74,1.66,1.86,2.19,2.03,1.40,1.53,2.91,2.62,1.30,1.39,3.42,3.16,1.24,1.31,3.93,3.68,1.18,1.20,5.24,4.89,3.72,4.20,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-kanazawa/,KSTfMVRp,Okayama,Kanazawa,3:0,j2-league,japan,main,2023,2023-03-12,Pinnacle,1.98,3.49,4.11,2.02,3.35,3.98,3.60,3.46,1.32,1.33,3.12,3.00,1.40,1.43,2.38,2.32,1.63,1.66,1.97,1.98,1.83,1.90,1.74,1.70,2.19,2.24,1.46,1.43,2.88,2.98,1.34,1.33,3.40,3.51,1.28,1.26,3.92,4.05,,,,,4.08,3.93,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-oita-trinita/,r7xTQBJT,Shimizu S-Pulse,Oita Trinita,0:0,j2-league,japan,main,2023,2023-03-12,Pinnacle,2.19,3.38,3.56,2.33,3.11,3.24,4.49,3.97,1.20,1.27,3.95,3.47,1.24,1.33,2.84,2.60,1.42,1.54,2.32,2.18,1.60,1.74,1.98,1.88,1.83,2.02,1.62,1.56,2.27,2.55,1.44,1.42,2.75,3.05,1.34,1.33,3.20,3.52,1.22,1.22,4.16,4.64,4.07,4.21,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-montedio-yamagata/,0O6spZJi,Kusatsu,Montedio Yamagata,1:0,j2-league,japan,main,2023,2023-03-12,Pinnacle,4.14,3.35,2.02,3.73,3.10,2.21,,,,,,,,,,,,,3.68,4.08,1.30,1.26,3.16,3.52,1.39,1.33,2.61,2.96,1.54,1.44,1.97,2.20,1.83,1.72,1.72,1.87,2.20,2.02,1.53,1.64,2.63,2.37,,,,,1.33,1.41,3.48,3.07,1.27,1.33,3.97,3.52,1.25,1.27,3.81,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-v-varen-nagasaki/,AgvLSXlH,Tochigi SC,V-Varen Nagasaki,0:0,j2-league,japan,main,2023,2023-03-12,Pinnacle,3.61,2.95,2.40,2.89,3.01,2.75,,,,,,,,,3.53,4.81,1.29,1.21,2.80,3.57,1.43,1.32,2.38,3.02,1.57,1.42,1.95,2.43,1.85,1.61,1.63,1.88,2.26,2.01,1.47,1.63,2.67,2.39,1.31,1.43,3.33,2.98,,,,,1.17,1.24,4.85,4.38,1.17,1.19,5.18,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-verdy/,MX7woF4o,Tokushima,Verdy,0:2,j2-league,japan,main,2023,2023-03-12,Pinnacle,2.87,3.16,2.71,2.16,3.20,3.73,,,,,3.44,5.61,1.34,1.17,2.58,3.64,1.55,1.31,2.15,2.86,1.76,1.46,1.81,2.43,2.00,1.61,1.52,2.00,2.65,1.88,1.39,1.68,3.18,2.29,1.30,1.51,3.68,2.70,1.20,1.35,4.85,3.37,,,,,1.16,1.20,5.53,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-iwaki/,UsNNTDZA,Vegalta Sendai,Iwaki,0:1,j2-league,japan,main,2023,2023-03-12,Pinnacle,3.73,3.40,2.12,2.39,3.11,3.13,,,,,4.00,5.61,1.23,1.17,2.90,4.86,1.40,1.20,2.37,3.68,1.57,1.30,2.03,3.20,1.79,1.39,1.66,2.68,2.20,1.51,1.47,2.09,2.66,1.82,1.35,1.79,3.10,2.11,1.24,1.58,3.94,2.49,,,,,1.19,1.37,5.15,3.22,1.22,1.30,4.55,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-fujieda-myfc/,rRKBWFkh,Kofu,Fujieda MYFC,2:1,j2-league,japan,main,2023,2023-03-11,Pinnacle,2.20,3.40,3.52,2.36,3.13,3.33,4.26,3.96,1.25,1.27,3.74,3.46,1.30,1.33,2.76,2.61,1.49,1.54,2.29,2.19,1.68,1.74,1.91,1.88,1.89,2.01,1.60,1.57,2.45,2.53,1.43,1.42,2.96,3.02,1.34,1.33,3.45,3.48,1.23,1.23,4.48,4.52,4.01,4.11,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
