Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j2-league,2023,2023-08-19,Vegalta Sendai,Omiya Ardija,1,0,Pinnacle,1.78,3.86,4.45,2.37,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,2.72,4.22,1.50,1.25,2.37,3.75,1.63,1.30,1.95,2.83,1.85,1.47,1.77,2.36,2.13,1.64,1.56,2.04,2.54,1.85,1.35,1.70,3.38,2.24,1.28,1.52,3.89,2.66,1.26,1.40,3.76,3.07,1.22,1.28,4.54,3.90,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-19,V-Varen Nagasaki,Tochigi SC,1,2,Pinnacle,2.20,3.10,3.75,2.23,3.17,3.71,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.20,1.26,1.25,3.54,3.66,1.32,1.31,2.63,2.68,1.53,1.51,2.19,2.22,1.74,1.71,1.83,1.89,1.98,2.00,1.53,1.55,2.63,2.59,1.39,1.40,3.18,3.14,1.30,1.31,3.70,3.66,1.20,1.20,4.95,4.89,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-19,Okayama,Oita Trinita,1,0,Pinnacle,2.22,3.27,3.48,2.66,3.09,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.73,1.33,1.21,2.63,3.28,1.53,1.36,2.21,2.65,1.72,1.52,1.86,2.24,1.94,1.70,1.58,1.83,2.50,2.07,1.43,1.57,2.98,2.52,1.34,1.43,3.44,2.98,1.23,1.29,4.49,3.79,1.16,1.16,5.40,5.77,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-19,Mito,Blaublitz,1,1,Pinnacle,2.29,3.18,3.23,2.59,3.05,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.67,1.26,1.22,2.77,3.20,1.44,1.38,2.28,2.57,1.62,1.55,1.96,2.17,1.85,1.75,1.61,1.77,2.29,2.16,1.44,1.53,2.76,2.64,1.34,1.40,3.19,3.13,1.22,1.26,4.14,4.06,1.16,1.14,5.22,6.49,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-20,Tokushima,Renofa Yamaguchi,2,0,Pinnacle,2.01,3.35,4.02,1.93,3.43,4.45,,,,,,,,,,,,,,,,,,,,,3.89,3.80,1.28,1.29,3.45,3.34,1.34,1.35,3.01,2.88,1.43,1.46,2.35,2.24,1.65,1.70,1.96,1.93,1.83,1.96,1.72,1.65,2.20,2.34,1.45,1.38,2.91,3.22,1.34,1.29,3.43,3.80,1.27,1.24,3.96,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-26,Iwata,Chiba,2,3,Pinnacle,2.01,3.49,3.86,2.47,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.55,1.35,1.22,2.93,4.05,1.44,1.26,2.32,2.98,1.66,1.43,1.96,2.46,1.84,1.60,1.73,2.12,2.19,1.79,1.47,1.76,2.84,2.15,1.36,1.55,3.32,2.57,1.29,1.43,3.81,2.97,1.21,1.30,4.57,3.76,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-26,Verdy,Okayama,2,3,Pinnacle,1.83,3.51,4.66,2.20,3.23,3.71,,,,,,,,,,,,,,,,,,,,,3.38,4.31,1.35,1.24,2.97,4.06,1.43,1.26,2.57,3.54,1.55,1.32,2.08,2.63,1.81,1.53,1.79,2.19,2.02,1.73,1.58,1.87,2.49,2.02,1.34,1.54,3.44,2.61,1.27,1.40,4.01,3.15,1.22,1.31,4.58,3.66,1.19,1.20,5.17,4.88,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-26,Tochigi SC,Mito,2,2,Pinnacle,2.53,3.04,3.14,2.70,3.06,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.97,1.23,1.20,3.11,3.36,1.40,1.35,2.52,2.68,1.57,1.51,2.09,2.26,1.74,1.69,1.75,1.85,2.17,2.05,1.52,1.57,2.65,2.50,1.40,1.43,3.10,2.97,1.27,1.29,4.00,3.79,1.15,1.16,6.01,5.86,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-26,Renofa Yamaguchi,Kofu,3,2,Pinnacle,3.11,3.27,2.41,2.89,3.53,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,5.20,1.18,1.18,3.90,3.58,1.28,1.32,3.07,2.87,1.40,1.46,2.66,2.49,1.52,1.58,2.22,2.10,1.71,1.81,1.79,1.77,2.01,2.13,1.62,1.59,2.39,2.47,1.45,1.42,2.89,2.98,1.28,1.27,3.89,4.03,1.24,1.23,4.38,4.53,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-26,Omiya Ardija,V-Varen Nagasaki,0,4,Pinnacle,2.83,3.31,2.47,2.84,3.40,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.98,1.17,1.20,3.48,3.50,1.29,1.33,2.82,2.83,1.42,1.47,2.43,2.43,1.55,1.61,2.04,2.04,1.78,1.85,1.71,1.72,2.12,2.21,1.54,1.55,2.46,2.57,1.38,1.39,2.96,3.12,1.24,1.24,3.99,4.30,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-26,Oita Trinita,Vegalta Sendai,2,3,Pinnacle,2.41,3.39,2.86,2.11,3.56,3.57,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.62,1.21,1.31,3.82,3.17,1.25,1.38,2.88,2.47,1.41,1.59,2.40,2.10,1.56,1.79,2.08,1.83,1.75,2.07,1.74,1.54,2.07,2.61,1.54,1.41,2.46,3.08,1.41,1.32,2.83,3.53,1.29,1.22,3.51,4.57,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-26,Machida,Montedio Yamagata,5,0,Pinnacle,1.80,3.71,4.55,1.77,3.89,4.67,,,,,,,,,,,,,,,,,4.00,3.82,1.27,1.29,3.18,3.07,1.38,1.40,2.83,2.73,1.47,1.50,2.45,2.37,1.60,1.64,1.98,1.99,1.82,1.90,1.79,1.76,2.10,2.14,1.57,1.55,2.52,2.58,1.34,1.33,3.41,3.51,1.27,1.26,3.95,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-26,Kanazawa,Tokushima,0,1,Pinnacle,2.20,3.43,3.37,2.03,3.58,3.81,,,,,,,,,,,,,,,,,,,,,3.61,3.85,1.28,1.28,3.77,3.42,1.29,1.34,3.33,3.00,1.35,1.43,2.58,2.36,1.55,1.64,2.19,2.03,1.74,1.86,1.86,1.75,1.94,2.16,1.60,1.48,2.45,2.79,1.45,1.36,2.90,3.27,1.36,1.30,3.33,3.76,1.25,1.21,4.26,4.69,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-27,Kumamoto,Iwaki,2,4,Pinnacle,2.20,3.44,3.36,2.54,3.67,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.14,1.36,1.26,2.58,3.05,1.55,1.41,2.19,2.53,1.74,1.56,1.86,2.20,1.94,1.72,1.60,1.88,2.45,2.01,1.45,1.64,2.90,2.36,1.36,1.51,3.32,2.71,1.25,1.36,4.25,3.31,1.19,1.22,5.04,4.63,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-27,Blaublitz,Shimizu S-Pulse,1,1,Pinnacle,4.69,3.54,1.76,5.24,3.66,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.52,1.23,1.23,3.49,3.87,1.29,1.28,2.50,2.68,1.52,1.51,2.06,2.18,1.75,1.74,1.81,1.90,2.00,1.98,1.55,1.61,2.44,2.42,1.42,1.47,2.84,2.84,1.33,1.37,3.21,3.24,1.23,1.26,4.06,4.12,,,,,,,,
japan,j2-league,2023,2023-09-02,Kanazawa,Verdy,0,3,Pinnacle,3.54,3.54,2.09,3.28,3.30,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.18,1.20,1.25,3.50,3.24,1.33,1.37,3.05,2.79,1.41,1.48,2.62,2.32,1.53,1.66,2.08,1.88,1.81,2.01,1.78,1.65,2.04,2.34,1.61,1.47,2.42,2.83,1.41,1.29,3.06,3.81,1.33,1.24,3.46,4.32,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-02,Blaublitz,Iwata,1,1,Pinnacle,4.33,3.37,1.93,4.16,3.33,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,5.18,1.17,1.19,4.26,4.11,1.25,1.26,3.70,3.54,1.30,1.32,3.15,2.97,1.40,1.43,2.32,2.20,1.66,1.72,1.91,1.87,1.89,2.03,1.70,1.63,2.23,2.38,1.47,1.40,2.83,3.10,1.37,1.32,3.26,3.57,1.30,1.26,3.70,4.05,,,,,,,,,,,,
japan,j2-league,2023,2023-09-03,V-Varen Nagasaki,Oita Trinita,2,2,Pinnacle,2.42,3.27,3.09,2.32,3.56,3.11,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.17,1.21,1.25,3.80,3.69,1.26,1.30,2.84,2.77,1.42,1.49,2.35,2.31,1.58,1.66,2.03,2.01,1.79,1.88,1.68,1.68,2.16,2.27,1.50,1.51,2.58,2.68,1.38,1.40,2.98,3.07,1.26,1.28,3.75,3.90,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-03,Vegalta Sendai,Kofu,0,0,Pinnacle,2.16,3.52,3.36,2.37,3.58,2.98,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.13,1.31,1.26,3.21,3.68,1.38,1.30,2.53,2.81,1.57,1.47,2.15,2.36,1.76,1.68,1.83,2.05,1.96,1.84,1.59,1.74,2.47,2.19,1.45,1.55,2.91,2.58,1.36,1.43,3.32,2.95,1.25,1.30,4.22,3.68,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-03,Tochigi SC,Fujieda MYFC,2,0,Pinnacle,2.06,3.47,3.71,2.01,3.50,3.98,,,,,,,,,,,,,,,,,,,,,3.87,3.92,1.28,1.28,3.45,3.47,1.34,1.33,3.03,3.02,1.42,1.42,2.39,2.34,1.63,1.65,2.01,2.01,1.80,1.88,1.78,1.72,2.13,2.20,1.50,1.45,2.72,2.89,1.38,1.34,3.19,3.41,1.31,1.28,3.67,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-03,Kusatsu,Machida,0,0,Pinnacle,4.36,3.50,1.89,5.46,3.49,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.66,1.27,1.22,3.13,3.95,1.36,1.27,2.32,2.67,1.60,1.52,1.95,2.15,1.85,1.76,1.71,1.88,2.12,2.02,1.48,1.58,2.63,2.48,1.37,1.44,3.03,2.92,1.30,1.35,3.42,3.34,1.25,1.24,3.89,4.31,,,,,,,,
japan,j2-league,2023,2023-09-03,Shimizu S-Pulse,Tokushima,0,0,Pinnacle,1.37,4.89,7.47,1.39,5.04,8.34,,,,,,,,,3.37,3.54,1.31,1.32,2.99,3.13,1.38,1.39,2.40,2.49,1.56,1.58,2.07,2.13,1.75,1.77,1.83,1.88,1.98,2.02,1.57,1.61,2.38,2.43,1.44,1.47,2.74,2.83,1.36,1.38,3.09,3.20,1.24,1.25,3.98,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-03,Renofa Yamaguchi,Mito,1,2,Pinnacle,2.99,3.28,2.47,3.02,3.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.59,1.22,1.17,3.72,3.78,1.30,1.29,2.96,3.00,1.43,1.43,2.56,2.56,1.56,1.55,2.14,2.13,1.76,1.79,1.75,1.75,2.08,2.16,1.59,1.56,2.46,2.53,1.43,1.40,2.99,3.07,1.27,1.25,4.04,4.24,1.22,1.23,4.53,4.48,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-03,Montedio Yamagata,Omiya Ardija,1,1,Pinnacle,1.85,3.79,4.13,2.13,3.84,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.52,1.42,1.33,2.47,3.12,1.53,1.39,2.05,2.48,1.76,1.58,1.81,2.12,2.00,1.78,1.59,1.87,2.34,2.03,1.37,1.60,3.05,2.46,1.29,1.46,3.49,2.86,1.24,1.37,3.94,3.24,1.23,1.26,4.34,4.11,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-03,Iwaki,Okayama,1,2,Pinnacle,2.49,3.20,3.04,2.39,3.46,3.08,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.33,1.20,1.24,4.01,3.84,1.23,1.29,2.95,2.87,1.39,1.46,2.43,2.38,1.55,1.63,2.08,2.06,1.75,1.84,1.72,1.71,2.10,2.22,1.51,1.53,2.53,2.64,1.39,1.41,2.93,3.04,1.27,1.28,3.70,3.85,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-03,Chiba,Kumamoto,1,0,Pinnacle,1.94,3.53,4.05,1.83,3.94,4.23,,,,,,,,,,,,,,,,,4.09,4.09,1.26,1.26,3.58,3.26,1.32,1.37,3.17,2.88,1.38,1.45,2.77,2.51,1.49,1.57,2.23,2.07,1.71,1.81,1.90,1.83,1.90,2.07,1.68,1.60,2.28,2.44,1.43,1.38,3.00,3.21,1.33,1.30,3.50,3.69,1.27,1.26,4.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,Chiba,Blaublitz,2,1,Pinnacle,1.84,3.32,4.54,1.85,3.45,4.89,,,,,,,,,,,,,,,,,,,,,3.57,3.61,1.28,1.31,3.14,3.16,1.35,1.39,2.70,2.70,1.46,1.51,2.13,2.13,1.70,1.78,1.84,1.85,1.96,2.05,1.58,1.58,2.37,2.49,1.32,1.33,3.32,3.55,1.25,1.25,3.89,4.17,1.20,1.21,4.47,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,Iwata,Omiya Ardija,3,2,Pinnacle,1.50,4.44,5.70,1.44,4.80,7.32,,,,,,,,,4.17,3.92,1.25,1.28,3.63,3.49,1.27,1.33,2.80,2.72,1.42,1.50,2.37,2.30,1.57,1.67,2.09,2.02,1.73,1.88,1.82,1.71,1.99,2.22,1.61,1.54,2.29,2.59,1.49,1.43,2.59,2.95,1.34,1.29,3.20,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,Kofu,Oita Trinita,3,2,Pinnacle,2.51,3.32,2.77,3.03,3.43,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.16,1.22,1.19,3.04,3.77,1.37,1.29,2.50,2.99,1.52,1.42,2.16,2.59,1.68,1.54,1.81,2.17,2.00,1.74,1.57,1.81,2.38,2.09,1.44,1.61,2.75,2.42,1.30,1.44,3.40,2.93,1.18,1.27,4.80,3.96,1.23,1.23,4.53,4.46,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,Machida,Tochigi SC,0,1,Pinnacle,1.66,3.49,5.57,2.04,3.11,4.48,,,,,,,,,,,,,,,,,,,,,3.07,4.16,1.36,1.25,2.69,3.66,1.46,1.31,2.28,3.18,1.62,1.39,1.88,2.41,1.92,1.62,1.66,2.04,2.21,1.85,1.44,1.72,2.76,2.21,1.22,1.40,4.14,3.11,1.18,1.30,4.82,3.76,1.23,1.23,4.32,4.41,1.17,1.16,5.64,5.82,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,Shimizu S-Pulse,Montedio Yamagata,3,0,Pinnacle,1.54,4.54,5.08,1.53,4.91,5.58,,,,,,,,,3.81,3.82,1.25,1.29,3.59,3.44,1.28,1.34,2.81,2.73,1.42,1.50,2.39,2.33,1.56,1.65,2.13,2.08,1.70,1.82,1.87,1.81,1.93,2.07,1.66,1.64,2.21,2.37,1.53,1.51,2.48,2.64,1.37,1.37,3.00,3.24,1.23,1.23,4.07,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,Okayama,Vegalta Sendai,1,0,Pinnacle,2.12,3.44,3.36,2.10,3.50,3.68,,,,,,,,,,,,,,,,,,,,,3.94,3.97,1.28,1.27,3.60,3.59,1.28,1.32,3.18,3.15,1.34,1.39,2.48,2.45,1.53,1.60,2.11,2.09,1.71,1.80,1.83,1.81,1.98,2.10,1.54,1.52,2.46,2.67,1.40,1.39,2.90,3.17,1.32,1.31,3.32,3.63,1.21,1.21,4.24,4.74,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,Verdy,Renofa Yamaguchi,2,0,Pinnacle,1.52,4.01,6.13,1.63,3.84,6.11,,,,,,,,,,,,,4.28,5.02,1.21,1.19,3.12,3.66,1.35,1.31,2.57,2.92,1.50,1.44,2.25,2.55,1.63,1.56,1.93,2.16,1.88,1.75,1.66,1.82,2.19,2.08,1.52,1.63,2.51,2.39,1.34,1.42,3.16,3.02,1.18,1.22,4.77,4.58,1.19,1.18,5.10,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,V-Varen Nagasaki,Kusatsu,2,1,Pinnacle,1.79,3.70,4.63,1.88,3.81,4.16,,,,,,,,,,,,,,,,,3.98,4.09,1.27,1.26,3.17,3.39,1.38,1.34,2.81,3.00,1.48,1.42,2.43,2.62,1.61,1.53,1.97,2.14,1.83,1.77,1.78,1.88,2.12,2.01,1.56,1.63,2.55,2.37,1.33,1.40,3.46,3.12,1.27,1.31,4.02,3.60,1.23,1.26,4.09,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-09,Mito,Kanazawa,3,0,Pinnacle,2.27,3.67,2.88,2.31,3.57,3.12,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.08,1.25,1.26,3.41,3.61,1.30,1.31,2.66,2.75,1.47,1.49,2.26,2.30,1.63,1.67,1.98,2.00,1.83,1.89,1.68,1.68,2.16,2.28,1.52,1.51,2.51,2.69,1.41,1.40,2.85,3.09,1.29,1.28,3.52,3.90,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-10,Tokushima,Iwaki,2,0,Pinnacle,2.82,3.18,2.68,3.87,3.37,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.95,1.31,1.20,2.74,3.81,1.45,1.29,2.34,3.29,1.59,1.36,1.95,2.77,1.85,1.49,1.65,2.11,2.23,1.78,1.49,1.81,2.60,2.09,1.34,1.59,3.19,2.46,1.20,1.38,4.46,3.23,1.23,1.30,4.35,3.70,1.26,1.25,4.11,4.17,,,,,,,,,,,,
japan,j2-league,2023,2023-09-10,Kumamoto,Fujieda MYFC,0,2,Pinnacle,1.85,3.94,3.68,1.83,4.30,3.92,,,,,,,,,,,,,,,,,3.74,3.75,1.30,1.30,3.15,3.05,1.35,1.41,2.82,2.74,1.41,1.50,2.50,2.41,1.52,1.62,2.09,2.05,1.73,1.85,1.85,1.82,1.95,2.07,1.63,1.62,2.25,2.41,1.42,1.41,2.84,3.03,1.33,1.34,3.24,3.45,1.27,1.30,3.64,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-15,Kofu,Verdy,1,1,Pinnacle,3.01,3.24,2.48,4.05,3.70,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.67,1.29,1.22,2.98,4.00,1.42,1.27,2.57,3.50,1.55,1.33,2.14,3.01,1.76,1.43,1.75,2.29,2.08,1.67,1.59,1.95,2.47,1.93,1.43,1.71,3.01,2.22,1.26,1.48,4.10,2.78,1.22,1.38,4.60,3.18,1.27,1.32,4.02,3.60,,,,,,,,,,,,
japan,j2-league,2023,2023-09-16,Iwata,Renofa Yamaguchi,0,0,Pinnacle,1.47,4.43,6.06,1.33,5.61,9.26,,,,,3.74,3.39,1.30,1.35,4.06,3.02,1.25,1.41,3.63,2.66,1.27,1.52,2.79,2.18,1.42,1.74,2.35,1.92,1.58,1.97,2.07,1.69,1.75,2.26,1.79,1.48,2.03,2.80,1.59,1.38,2.34,3.18,1.47,1.32,2.66,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-16,Blaublitz,V-Varen Nagasaki,0,0,Pinnacle,2.49,2.93,3.16,2.94,3.02,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.62,1.20,1.17,3.08,3.71,1.37,1.30,2.48,2.93,1.53,1.45,2.09,2.46,1.74,1.59,1.68,2.01,2.16,1.88,1.47,1.66,2.65,2.31,1.35,1.49,3.13,2.75,1.23,1.33,4.05,3.45,1.17,1.19,5.01,5.14,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-16,Montedio Yamagata,Okayama,2,0,Pinnacle,2.41,3.43,2.97,2.45,3.55,2.92,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.42,1.25,1.23,3.79,3.93,1.29,1.28,2.88,2.94,1.46,1.44,2.40,2.43,1.62,1.61,2.04,2.12,1.78,1.79,1.75,1.78,2.16,2.12,1.56,1.57,2.56,2.51,1.43,1.44,2.94,2.89,1.31,1.31,3.66,3.61,1.20,1.19,4.50,5.08,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-16,Oita Trinita,Tokushima,3,3,Pinnacle,1.94,3.43,4.19,2.19,3.28,3.67,,,,,,,,,,,,,,,,,,,,,3.67,4.09,1.31,1.26,3.24,3.95,1.37,1.27,2.83,3.45,1.47,1.34,2.24,2.61,1.70,1.54,1.90,2.18,1.90,1.74,1.67,1.87,2.29,2.02,1.41,1.54,3.07,2.59,1.32,1.40,3.60,3.12,1.26,1.31,4.13,3.62,1.20,1.21,4.90,4.78,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-16,Omiya Ardija,Kumamoto,0,3,Pinnacle,2.72,3.40,2.62,2.90,3.56,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.94,1.21,1.20,3.21,3.56,1.33,1.32,2.65,2.87,1.47,1.45,2.29,2.50,1.61,1.57,1.94,2.12,1.86,1.78,1.66,1.79,2.20,2.12,1.51,1.60,2.55,2.44,1.36,1.44,3.07,2.93,1.22,1.28,4.12,3.87,1.24,1.24,4.28,4.32,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-16,Tochigi SC,Chiba,0,1,Pinnacle,3.44,3.02,2.38,3.72,3.19,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.91,1.21,1.20,3.30,3.68,1.32,1.31,2.83,3.16,1.42,1.40,2.32,2.60,1.60,1.54,1.84,2.01,1.96,1.88,1.60,1.72,2.31,2.20,1.42,1.52,2.82,2.66,1.25,1.31,3.90,3.64,1.20,1.25,4.42,4.19,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-16,Vegalta Sendai,Mito,0,1,Pinnacle,2.29,3.48,2.97,2.34,3.43,3.18,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.22,1.24,1.25,3.53,3.73,1.29,1.30,2.72,2.80,1.45,1.48,2.28,2.33,1.62,1.65,1.99,2.01,1.82,1.88,1.67,1.68,2.18,2.29,1.50,1.50,2.57,2.73,1.39,1.39,2.94,3.15,1.27,1.27,3.66,4.00,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-09-17,Kusatsu,Iwaki,1,0,Pinnacle,2.78,3.37,2.48,4.36,3.74,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.29,1.44,1.24,2.39,3.76,1.56,1.29,2.02,3.25,1.79,1.38,1.70,2.42,2.13,1.61,1.53,2.04,2.47,1.85,1.38,1.78,2.97,2.11,1.23,1.54,4.02,2.60,1.25,1.42,4.02,2.98,1.29,1.35,3.84,3.38,,,,,,,,,,,,
japan,j2-league,2023,2023-09-17,Kanazawa,Shimizu S-Pulse,0,3,Pinnacle,4.25,4.07,1.77,5.49,4.18,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.22,1.36,1.25,2.53,2.95,1.56,1.43,2.14,2.41,1.76,1.62,1.88,2.12,1.93,1.78,1.67,1.83,2.30,2.07,1.53,1.63,2.62,2.38,1.43,1.51,2.93,2.70,1.32,1.36,3.58,3.27,1.24,1.23,4.16,4.43,,,,
japan,j2-league,2023,2023-09-17,Fujieda MYFC,Machida,0,0,Pinnacle,4.15,3.82,1.84,4.67,3.89,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.06,1.31,1.26,3.15,3.51,1.40,1.33,2.41,2.58,1.61,1.55,2.00,2.15,1.80,1.76,1.81,1.89,2.07,2.00,1.58,1.63,2.49,2.39,1.46,1.49,2.84,2.77,1.38,1.39,3.19,3.12,1.26,1.28,4.05,3.91,,,,,,,,
