Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-10-20,Tombense,Vila Nova FC,2,1,2.81,2.86,2.97,3.42,2.91,2.52,Pinnacle,,,,,,,1.19,1.19,1.16,1.23,1.29,1.40,1.44,1.57,1.59,1.81,1.85,2.29,1.95,1.68,2.47,2.10,2.95,2.51,3.76,3.11,5.76,4.47,5.19,5.06,,,,,,,,,,,,,,,,,1.18,1.13,1.32,1.23,1.48,1.35,1.65,1.47,2.34,2.85,2.80,3.38,3.53,4.44,5.30,6.59,,,,,,,,,,,,,,
brazil,serie-b,2023-10-20,Atletico GO,ABC,3,1,1.35,4.58,9.11,1.39,4.61,9.75,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,1.33,1.31,1.52,1.50,1.71,1.68,1.95,1.91,2.39,2.33,2.80,2.77,3.18,3.19,4.26,4.30,1.21,1.24,1.34,1.38,1.43,1.49,1.57,1.65,1.85,1.97,2.12,2.28,2.50,2.73,3.21,3.60,3.63,4.08,,,,
brazil,serie-b,2023-10-21,Botafogo SP,Novorizontino,2,0,3.14,2.89,2.53,3.62,2.94,2.40,Pinnacle,,,,,,,1.16,1.21,1.19,1.25,1.35,1.44,1.52,1.63,1.72,1.88,2.13,2.44,1.70,1.60,2.12,2.00,2.52,2.38,3.14,2.95,4.52,4.22,5.08,4.82,,,,,,,,,,,,,,,,,,,1.23,1.21,1.35,1.32,1.48,1.42,2.64,3.03,3.11,3.58,4.03,4.80,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-21,CRB,Criciuma,0,1,1.98,3.14,4.54,2.02,3.22,4.36,Pinnacle,,,,,,,,,,,,,1.23,1.24,1.29,1.30,1.39,1.41,3.20,3.07,3.83,3.68,4.47,4.29,,,,,,,,,,,,,,,,,,,1.27,1.26,1.33,1.31,1.43,1.40,1.66,1.63,1.87,1.87,2.02,2.22,1.68,1.71,1.93,2.02,2.31,2.38,3.00,3.15,3.47,3.63,3.95,4.13,,,,,,,,,,
brazil,serie-b,2023-10-21,Sampaio Correa,Vitoria,0,1,2.67,2.86,3.14,2.96,2.88,2.88,Pinnacle,,,,,,,,,1.14,1.16,1.27,1.31,1.40,1.46,1.53,1.63,1.76,1.97,2.06,1.92,2.62,2.39,3.12,2.87,4.02,3.66,6.33,5.68,,,,,,,,,,,,,,,,,,,1.20,1.16,1.36,1.29,1.52,1.44,1.71,1.60,2.23,2.45,2.66,2.94,3.33,3.77,4.91,5.89,,,,,,,,,,,,,,
brazil,serie-b,2023-10-21,Mirassol,Guarani,0,0,1.76,3.32,5.71,1.78,3.41,5.52,Pinnacle,,,,,,,,,,,,,1.16,1.19,1.20,1.21,1.26,1.27,4.11,3.96,4.87,4.69,5.03,5.04,,,,,,,,,,,,,,,,,1.24,1.22,1.35,1.33,1.45,1.42,1.59,1.55,1.84,1.85,2.16,2.13,2.71,2.65,1.51,1.52,1.75,1.78,1.96,2.05,2.47,2.58,2.91,3.05,3.33,3.50,4.29,4.57,,,,,,,,
brazil,serie-b,2023-10-21,Juventude,Londrina,2,2,1.52,3.72,7.03,1.65,3.52,6.84,Pinnacle,,,,,,,,,,,,,,,1.14,1.16,1.15,1.20,5.35,4.98,5.88,5.84,,,,,,,,,,,,,,,,,,,1.32,1.27,1.46,1.39,1.59,1.50,1.84,1.68,2.18,2.03,2.52,2.36,3.26,3.04,1.33,1.42,1.52,1.64,1.68,1.86,1.97,2.27,2.33,2.72,2.70,3.15,3.33,4.01,,,,,,,,
brazil,serie-b,2023-10-22,Sport Recife,Chapecoense-SC,2,1,1.58,3.68,6.14,1.47,4.18,8.48,Pinnacle,,,,,,,,,,,,,,,,,1.19,1.14,4.65,6.51,,,,,,,,,,,,,,,,,1.23,1.24,1.18,1.26,1.30,1.43,1.44,1.60,1.56,1.77,1.76,2.10,2.07,2.48,2.38,2.85,3.00,3.77,1.37,1.29,1.57,1.46,1.75,1.59,2.06,1.81,2.41,2.13,2.76,2.46,3.41,2.97,4.80,4.05,4.45,4.38,,,,
brazil,serie-b,2023-10-22,Avai,Ceara,1,0,2.47,3.10,3.01,2.34,3.13,3.48,Pinnacle,,,,,,,,,,,1.26,1.23,1.38,1.34,1.50,1.44,1.72,1.61,2.11,2.41,2.55,2.94,2.98,3.44,3.80,4.52,,,,,,,,,,,,,,,,,,,1.18,1.23,1.22,1.28,1.38,1.47,1.54,1.65,1.74,1.90,2.10,1.98,2.46,2.33,3.02,2.84,4.21,3.92,4.72,4.47,,,,,,,,,,,,
brazil,serie-b,2023-10-24,Ponte Preta,Ituano,0,0,2.34,2.90,3.47,2.78,2.85,3.11,Pinnacle,,,,,,,,,1.12,1.14,1.19,1.27,1.30,1.41,1.40,1.55,1.57,1.84,2.37,2.06,2.92,2.58,3.43,3.09,4.54,4.00,7.01,6.34,,,,,,,,,,,,,,,,,,,1.23,1.18,1.41,1.33,1.60,1.49,1.85,1.67,1.96,2.30,2.33,2.76,2.86,3.48,4.01,5.23,,,,,,,,,,,,,,
brazil,serie-b,2023-10-27,ABC,Avai,1,1,2.66,2.87,2.99,2.73,2.97,3.04,Pinnacle,,,,,,,,,1.13,1.15,1.25,1.29,1.39,1.43,1.52,1.56,1.79,1.84,2.02,2.06,2.50,2.54,2.97,3.02,3.81,3.86,5.89,5.91,,,,,,,,,,,,,,,,,,,1.17,1.19,1.32,1.34,1.47,1.50,1.65,1.68,2.22,2.28,2.64,2.71,3.31,3.41,4.90,5.09,,,,,,,,,,,,,,
brazil,serie-b,2023-10-28,Ceara,Sport Recife,2,1,2.64,2.95,2.92,2.67,3.06,3.02,Pinnacle,,,,,,,,,1.14,1.16,1.27,1.29,1.40,1.43,1.54,1.56,1.81,1.83,2.00,2.07,2.45,2.53,2.90,3.00,3.68,3.79,5.52,5.65,,,,,,,,,,,,,,,,,,,1.18,1.21,1.32,1.36,1.48,1.52,1.65,1.70,2.22,2.24,2.63,2.66,3.27,3.30,4.74,4.81,,,,,,,,,,,,,,
brazil,serie-b,2023-10-28,Criciuma,Sampaio Correa,3,0,1.70,3.42,5.95,1.58,3.72,7.22,Pinnacle,,,,,,,,,,,,,,,1.19,1.14,1.24,1.18,4.33,5.35,5.09,6.29,,,,,,,,,,,,,,,,,1.18,1.19,1.27,1.32,1.39,1.46,1.49,1.59,1.65,1.82,1.92,2.15,2.25,2.49,2.83,3.22,1.47,1.37,1.70,1.58,1.88,1.76,2.34,2.09,2.76,2.47,3.15,2.86,4.02,3.55,5.33,5.09,,,,,,
brazil,serie-b,2023-10-28,Ituano,Mirassol,0,0,3.08,2.89,2.57,3.71,2.90,2.39,Pinnacle,,,,,,,1.19,1.20,1.19,1.24,1.34,1.44,1.50,1.63,1.69,1.90,2.09,2.48,1.74,1.58,2.15,1.99,2.56,2.37,3.18,2.95,4.61,4.29,4.84,4.93,,,,,,,,,,,,,,,,,,,1.24,1.20,1.37,1.31,1.49,1.41,2.58,3.09,3.06,3.66,3.93,4.93,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-28,Novorizontino,Ponte Preta,2,0,1.53,3.81,6.57,1.39,4.57,10.13,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,1.20,1.34,1.33,1.53,1.48,1.72,1.61,1.96,1.85,2.39,2.17,2.81,2.50,3.21,3.19,4.36,1.34,1.24,1.52,1.38,1.68,1.48,1.95,1.63,2.29,1.93,2.63,2.21,3.23,2.62,4.49,3.43,4.17,3.90,,,,
brazil,serie-b,2023-10-28,Guarani,Botafogo SP,0,1,1.64,3.41,6.14,1.70,3.43,6.36,Pinnacle,,,,,,,,,,,,,,,1.15,1.17,1.19,1.22,4.53,4.58,5.28,5.41,,,,,,,,,,,,,,,,,,,1.25,1.24,1.36,1.35,1.47,1.45,1.63,1.61,1.95,1.94,2.25,2.25,2.87,2.87,1.41,1.46,1.63,1.69,1.85,1.94,2.25,2.42,2.67,2.90,3.06,3.35,3.89,4.36,,,,,,,,
brazil,serie-b,2023-10-29,Vila Nova FC,Atletico GO,2,1,2.05,3.10,4.26,2.58,3.01,3.20,Pinnacle,,,,,,,,,,,1.16,1.26,1.25,1.38,1.32,1.51,1.43,1.74,2.99,2.17,3.59,2.68,4.20,3.16,5.09,4.14,,,,,,,,,,,,,,,,,,,1.31,1.19,1.39,1.22,1.61,1.39,1.81,1.55,2.19,1.76,1.74,2.17,2.00,2.56,2.42,3.19,3.18,4.60,3.66,5.19,,,,,,,,,,,,
brazil,serie-b,2023-10-29,Londrina,CRB,1,1,2.90,2.93,2.68,2.75,3.00,2.97,Pinnacle,,,,,,,,,1.17,1.16,1.32,1.29,1.47,1.44,1.64,1.58,1.98,1.87,1.83,2.02,2.25,2.49,2.66,2.96,3.33,3.77,4.86,5.79,,,,,,,,,,,,,,,,,,,1.14,1.19,1.27,1.34,1.41,1.50,1.55,1.67,2.43,2.30,2.88,2.74,3.65,3.45,5.48,5.15,,,,,,,,,,,,,,
brazil,serie-b,2023-10-29,Vitoria,Juventude,0,0,1.95,3.17,4.62,2.00,3.12,4.70,Pinnacle,,,,,,,,,,,,,1.22,1.22,1.28,1.28,1.37,1.37,3.28,3.26,3.91,3.94,4.55,4.62,,,,,,,,,,,,,,,,,,,1.28,1.26,1.34,1.31,1.44,1.40,1.68,1.64,1.89,1.89,2.33,2.28,1.65,1.68,1.91,2.00,2.27,2.35,2.93,3.12,3.39,3.63,3.86,4.14,,,,,,,,,,
brazil,serie-b,2023-10-31,Chapecoense-SC,Tombense,1,2,1.96,3.20,4.50,2.27,3.10,3.69,Pinnacle,,,,,,,,,,,1.17,1.20,1.23,1.31,1.29,1.40,1.39,1.56,3.20,2.55,3.81,3.11,4.43,3.64,5.62,4.85,,,,,,,,,,,,,,,,,1.28,1.25,1.34,1.25,1.44,1.30,1.68,1.50,1.88,1.69,2.30,1.97,1.67,1.92,1.92,2.26,2.28,2.73,2.94,3.69,3.39,4.21,3.85,4.21,,,,,,,,,,
brazil,serie-b,2023-11-02,Atletico GO,Novorizontino,2,2,2.26,3.04,3.69,2.33,3.12,3.51,Pinnacle,,,,,,,,,,,1.19,1.22,1.29,1.33,1.37,1.43,1.52,1.61,2.50,2.43,3.04,2.96,3.54,3.47,4.66,4.60,,,,,,,,,,,,,,,,,,,1.23,1.23,1.28,1.28,1.47,1.47,1.66,1.66,1.93,1.91,1.87,1.97,2.20,2.32,2.65,2.82,3.57,3.86,4.07,4.39,,,,,,,,,,,,
brazil,serie-b,2023-11-03,Mirassol,Sport Recife,2,1,2.12,3.05,4.10,2.05,3.20,4.28,Pinnacle,,,,,,,,,,,,,1.27,1.25,1.34,1.31,1.46,1.43,2.85,3.00,3.45,3.61,4.04,4.22,,,,,,,,,,,,,,,,,,,1.24,1.24,1.28,1.29,1.36,1.37,1.57,1.61,1.75,1.85,2.11,2.19,1.78,1.73,2.07,2.05,2.51,2.43,3.37,3.26,3.86,3.77,4.37,4.30,,,,,,,,,,
brazil,serie-b,2023-11-04,Londrina,Guarani,0,0,2.84,2.72,2.99,2.88,2.99,2.85,Pinnacle,,,,,,,,,1.15,1.17,1.29,1.32,1.43,1.47,1.58,1.63,1.85,1.95,1.95,1.93,2.49,2.38,2.98,2.83,3.82,3.59,5.93,5.45,,,,,,,,,,,,,,,,,,,1.17,1.17,1.32,1.31,1.47,1.46,1.64,1.62,2.36,2.41,2.82,2.86,3.58,3.63,5.46,5.51,,,,,,,,,,,,,,
brazil,serie-b,2023-11-04,Botafogo SP,Ceara,2,2,2.41,2.88,3.55,2.28,2.98,3.86,Pinnacle,,,,,,,,,,,1.20,1.19,1.30,1.29,1.41,1.38,1.59,1.53,2.34,2.62,2.89,3.23,3.40,3.81,4.49,5.14,,,,,,,,,,,,,,,,,1.23,1.24,1.19,1.23,1.23,1.28,1.41,1.49,1.58,1.69,1.83,1.98,1.98,1.91,2.35,2.27,2.88,2.77,4.05,3.90,4.59,4.49,4.49,4.31,,,,,,,,,,
brazil,serie-b,2023-11-04,Sampaio Correa,Tombense,1,2,2.05,3.10,4.26,2.22,3.05,3.91,Pinnacle,,,,,,,,,,,1.17,1.18,1.25,1.28,1.32,1.37,1.43,1.51,2.99,2.68,3.59,3.29,4.20,3.85,5.32,5.23,,,,,,,,,,,,,,,,,,,1.31,1.26,1.39,1.31,1.61,1.52,1.81,1.72,2.19,2.02,1.74,1.87,2.00,2.21,2.42,2.66,3.18,3.61,3.66,4.14,,,,,,,,,,,,
brazil,serie-b,2023-11-04,Ponte Preta,Avai,0,1,2.33,2.97,3.61,2.52,2.86,3.48,Pinnacle,,,,,,,,,,,1.21,1.22,1.32,1.34,1.42,1.45,1.58,1.66,2.48,2.31,3.04,2.89,3.57,3.44,4.75,4.58,,,,,,,,,,,,,,,,,,,1.23,1.19,1.28,1.23,1.47,1.40,1.66,1.57,1.88,1.81,1.92,2.10,2.32,2.51,2.82,3.12,3.90,4.50,4.45,5.10,,,,,,,,,,,,
brazil,serie-b,2023-11-04,Juventude,Ituano,2,1,1.77,3.34,5.52,1.83,3.33,5.27,Pinnacle,,,,,,,,,,,,,1.18,1.19,1.21,1.23,1.27,1.30,3.98,3.77,4.71,4.47,5.05,5.18,,,,,,,,,,,,,,,,,1.24,1.23,1.35,1.31,1.45,1.39,1.58,1.51,1.83,1.78,2.15,2.07,2.67,2.54,1.52,1.56,1.76,1.83,1.97,2.11,2.49,2.69,2.92,3.16,3.33,3.62,4.29,4.41,,,,,,,,
brazil,serie-b,2023-11-05,Vitoria,Vila Nova FC,1,1,2.10,3.07,3.86,2.08,3.02,4.48,Pinnacle,,,,,,,,,,,,,1.25,1.23,1.33,1.30,1.45,1.41,2.71,3.07,3.29,3.74,3.81,4.41,,,,,,,,,,,,,,,,,,,1.22,1.24,1.25,1.29,1.31,1.36,1.52,1.59,1.73,1.82,2.04,2.18,1.78,1.74,2.09,2.08,2.50,2.47,3.35,3.32,3.84,3.83,4.14,4.35,,,,,,,,,,
brazil,serie-b,2023-11-07,CRB,Chapecoense-SC,3,2,1.81,3.29,5.33,2.01,3.24,4.37,Pinnacle,,,,,,,,,,,,,1.18,1.24,1.22,1.30,1.29,1.41,3.82,3.09,4.54,3.70,5.07,4.31,,,,,,,,,,,,,,,,,,,1.34,1.28,1.42,1.34,1.55,1.43,1.79,1.65,2.10,1.88,2.59,2.24,1.54,1.70,1.79,2.01,2.02,2.34,2.58,2.99,3.02,3.42,3.44,3.87,,,,,,,,,,
brazil,serie-b,2023-11-08,Criciuma,ABC,1,0,1.44,4.18,8.57,1.30,5.22,12.89,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.36,1.29,1.45,1.47,1.68,1.64,1.91,1.80,2.22,2.18,2.85,2.57,3.32,2.94,3.79,,,,,1.43,1.29,1.55,1.36,1.74,1.46,2.01,1.71,2.36,1.98,2.84,2.29,3.78,2.89,4.25,3.31,1.26,1.30,3.79,3.73
brazil,serie-b,2023-11-10,Vila Nova FC,Londrina,4,1,1.54,3.78,7.43,1.41,4.54,9.19,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.27,1.22,1.32,1.36,1.50,1.51,1.68,1.66,1.90,1.88,2.29,2.26,2.70,2.61,3.09,3.38,4.14,1.35,1.26,1.54,1.40,1.69,1.51,1.93,1.68,2.32,1.99,2.68,2.29,3.29,2.72,4.64,3.57,4.42,4.03,,,,
brazil,serie-b,2023-11-11,Avai,CRB,1,1,2.33,3.04,3.31,2.15,3.23,3.84,Pinnacle,,,,,,,,,,,1.21,1.19,1.32,1.29,1.43,1.37,1.61,1.51,2.30,2.70,2.80,3.27,3.28,3.79,4.27,5.09,,,,,,,,,,,,,,,,,,,1.20,1.29,1.24,1.35,1.42,1.56,1.60,1.76,1.83,2.07,1.97,1.83,2.32,2.14,2.83,2.55,3.92,3.34,4.44,3.82,,,,,,,,,,,,
brazil,serie-b,2023-11-11,Tombense,Ponte Preta,0,1,1.93,3.22,4.66,1.67,3.61,6.18,Pinnacle,,,,,,,,,,,,,,,1.27,1.18,1.36,1.23,3.33,4.53,3.96,5.30,,,,,,,,,,,,,,,,,,,1.22,1.28,1.30,1.40,1.36,1.52,1.47,1.69,1.71,2.01,1.92,2.31,2.36,2.92,1.64,1.45,1.88,1.67,2.23,1.88,2.84,2.26,3.29,2.67,3.75,3.06,4.56,3.89,,,,,,,,
brazil,serie-b,2023-11-11,Sport Recife,Atletico GO,0,0,1.81,3.51,4.82,1.92,3.34,4.69,Pinnacle,,,,,,,,,,,,,1.21,1.22,1.23,1.27,1.30,1.36,3.44,3.35,4.01,3.98,4.51,4.61,,,,,,,,,,,,,,,,,,,1.34,1.30,1.42,1.36,1.55,1.47,1.81,1.71,2.05,1.97,2.48,2.37,1.53,1.63,1.76,1.92,2.01,2.22,2.44,2.84,2.83,3.29,3.19,3.75,,,,,,,,,,
brazil,serie-b,2023-11-11,Ituano,Sampaio Correa,2,1,1.98,3.12,4.58,1.86,3.18,5.42,Pinnacle,,,,,,,,,,,,,1.21,1.18,1.26,1.22,1.35,1.30,3.14,3.81,3.74,4.57,4.34,5.33,,,,,,,,,,,,,,,,,,,1.25,1.30,1.31,1.37,1.40,1.49,1.63,1.76,1.87,2.03,2.24,2.51,1.64,1.57,1.93,1.86,2.26,2.15,2.94,2.76,3.39,3.22,3.85,3.69,,,,,,,,,,
brazil,serie-b,2023-11-11,Chapecoense-SC,Botafogo SP,2,0,2.01,3.10,4.44,1.85,3.32,5.14,Pinnacle,,,,,,,,,,,,,1.24,1.19,1.30,1.24,1.40,1.31,3.12,3.67,3.75,4.36,4.38,5.05,,,,,,,,,,,,,,,,,,,1.26,1.30,1.32,1.37,1.41,1.49,1.64,1.76,1.83,2.04,2.24,2.50,1.70,1.58,1.96,1.85,2.36,2.15,3.10,2.77,3.58,3.25,4.07,3.73,,,,,,,,,,
brazil,serie-b,2023-11-12,Ceara,Mirassol,2,0,2.78,2.88,2.83,3.48,2.98,2.44,Pinnacle,,,,,,,1.18,1.21,1.15,1.25,1.28,1.43,1.42,1.61,1.57,1.85,1.88,2.35,1.92,1.64,2.37,2.05,2.82,2.43,3.56,2.99,5.32,4.19,5.02,4.76,,,,,,,,,,,,,,,,,,,1.29,1.23,1.44,1.34,1.60,1.45,2.33,2.91,2.77,3.44,3.49,4.51,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-12,Novorizontino,Vitoria,1,2,1.73,3.42,5.71,1.91,3.23,4.96,Pinnacle,,,,,,,,,,,,,1.19,1.20,1.18,1.25,1.23,1.34,4.02,3.50,4.69,4.19,4.95,4.88,,,,,,,,,,,,,,,,,,,1.35,1.28,1.44,1.34,1.59,1.45,1.88,1.71,2.16,1.98,2.70,2.41,1.46,1.62,1.68,1.91,1.92,2.23,2.34,2.90,2.76,3.39,3.14,3.89,,,,,,,,,,
brazil,serie-b,2023-11-14,Guarani,Criciuma,1,1,2.10,3.06,4.16,2.82,2.99,2.91,Pinnacle,,,,,,,,,1.15,1.17,1.18,1.30,1.24,1.45,1.30,1.61,1.42,1.91,2.83,1.97,3.40,2.43,3.96,2.90,4.82,3.69,6.11,5.65,,,,,,,,,,,,,,,,,1.27,1.19,1.34,1.18,1.55,1.32,1.77,1.48,2.09,1.64,1.73,2.36,2.05,2.81,2.43,3.53,3.22,5.28,3.68,5.03,,,,,,,,,,,,
brazil,serie-b,2023-11-15,ABC,Juventude,0,0,3.68,3.03,2.18,7.03,3.69,1.60,Pinnacle,1.21,1.18,1.22,1.31,1.22,1.45,1.23,1.56,1.29,1.77,1.48,2.13,1.68,2.46,1.96,3.18,2.56,5.20,1.50,1.18,1.84,1.39,2.17,1.60,2.61,1.79,3.54,2.13,4.05,2.54,4.21,2.93,4.46,3.70,4.79,5.43,,,,,,,,,,,,,,,,,1.36,1.15,3.12,6.04,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-17,Ituano,Chapecoense-SC,0,0,2.06,3.11,4.19,2.38,2.99,3.59,Pinnacle,,,,,,,,,,,1.17,1.21,1.26,1.32,1.32,1.43,1.44,1.60,2.95,2.44,3.54,3.01,4.13,3.55,5.37,4.73,,,,,,,,,,,,,,,,,,,1.30,1.22,1.38,1.26,1.61,1.45,1.79,1.64,2.17,1.89,1.75,1.99,2.01,2.36,2.43,2.91,3.21,4.10,3.68,4.68,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Vitoria,Sport Recife,1,0,2.36,3.30,3.01,2.97,3.11,2.67,Pinnacle,,,,,,,,,1.14,1.21,1.26,1.36,1.38,1.52,1.50,1.70,1.68,2.06,2.16,1.84,2.58,2.25,2.98,2.66,3.80,3.30,5.89,4.82,,,,,,,,,,,,,,,,,,,1.24,1.17,1.41,1.30,1.58,1.44,1.79,1.57,2.03,2.50,2.35,2.96,2.86,3.73,3.91,5.55,,,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Vila Nova FC,Ceara,3,1,1.68,3.57,5.27,1.59,3.79,6.96,Pinnacle,,,,,,,,,,,,,,,1.19,1.16,1.24,1.19,3.94,5.19,4.57,5.79,,,,,,,,,,,,,,,,,1.19,1.19,1.26,1.34,1.37,1.48,1.47,1.61,1.63,1.84,1.92,2.16,2.19,2.49,2.71,3.20,1.45,1.38,1.67,1.58,1.88,1.75,2.26,2.06,2.64,2.42,3.00,2.79,3.77,3.45,4.51,4.93,,,,,,
brazil,serie-b,2023-11-18,Mirassol,Atletico GO,4,1,1.84,3.33,4.96,2.28,3.16,3.58,Pinnacle,,,,,,,,,,,1.16,1.21,1.20,1.32,1.25,1.42,1.32,1.58,3.59,2.49,4.23,3.03,4.87,3.54,5.40,4.71,,,,,,,,,,,,,,,,,,,1.41,1.24,1.53,1.29,1.79,1.49,2.01,1.68,2.50,1.95,1.58,1.93,1.80,2.27,2.11,2.76,2.63,3.76,3.05,4.30,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Londrina,Novorizontino,0,1,4.52,3.39,1.83,5.83,3.89,1.61,Pinnacle,1.16,1.20,1.24,1.31,1.30,1.44,1.37,1.57,1.49,1.76,1.73,2.08,1.98,2.38,2.39,2.99,3.33,4.42,1.32,1.22,1.57,1.41,1.83,1.60,2.09,1.79,2.60,2.10,3.00,2.46,3.40,2.81,3.96,3.49,4.02,4.79,,,,,,,,,,,,,,,,,1.25,1.18,3.89,5.08,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Juventude,Ponte Preta,0,0,1.41,4.05,8.76,1.79,3.29,5.76,Pinnacle,,,,,,,,,,,,,,,1.15,1.20,1.11,1.26,6.45,4.08,6.16,4.87,,,,,,,,,,,,,,,,,,,1.41,1.22,1.58,1.32,1.78,1.40,2.11,1.53,2.50,1.83,2.86,2.11,3.86,2.65,1.25,1.52,1.41,1.78,1.52,2.07,1.71,2.62,2.05,3.11,2.36,3.57,2.86,4.66,,,,,,,,
brazil,serie-b,2023-11-18,Criciuma,Botafogo SP,3,0,1.48,3.79,7.64,1.39,4.41,10.70,Pinnacle,,,,,,,,,,,,,,,,,1.13,1.13,5.85,6.77,,,,,,,,,,,,,,,,,1.22,1.25,1.19,1.30,1.33,1.48,1.48,1.66,1.63,1.88,1.91,2.31,2.27,2.75,2.63,3.18,3.45,4.37,1.30,1.24,1.48,1.38,1.62,1.49,1.89,1.67,2.25,2.00,2.61,2.32,3.22,2.80,4.54,3.75,4.17,4.25,,,,
