Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-10-20,Tombense,Vila Nova FC,2,1,2.81,2.86,2.97,3.42,2.91,2.52,1.47,1.65,1.81,1.59,1.35,1.48,1.57,1.44,1.23,1.32,1.40,1.29,2.29,1.85,,,1.19,1.19,,,,,,,,,1.13,1.18,1.23,1.16,,,,,,,,,2.10,2.47,2.85,2.34,2.51,2.95,3.38,2.80,3.11,3.76,4.44,3.53,1.68,1.95,5.06,5.19,,,,,,,,,,,4.47,5.76,6.59,5.30,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-20,Atletico GO,ABC,3,1,1.35,4.58,9.11,1.39,4.61,9.75,4.30,4.26,,,3.19,3.18,,,2.77,2.80,,,,,1.91,1.95,,,1.68,1.71,,,1.50,1.52,,,2.33,2.39,,,1.26,1.27,,,1.31,1.33,,,,,1.24,1.21,,,1.38,1.34,,,1.49,1.43,,,,,1.97,1.85,,,2.28,2.12,,,2.73,2.50,,,1.65,1.57,4.08,3.63,,,,,3.60,3.21,Pinnacle
brazil,serie-b,2023-10-21,Botafogo SP,Novorizontino,2,0,3.14,2.89,2.53,3.62,2.94,2.40,1.42,1.48,1.88,1.72,1.32,1.35,1.63,1.52,1.21,1.23,1.44,1.35,2.44,2.13,,,1.21,1.16,,,,,,,,,,,1.25,1.19,,,,,,,,,2.00,2.12,3.03,2.64,2.38,2.52,3.58,3.11,2.95,3.14,4.80,4.03,1.60,1.70,4.82,5.08,,,,,,,,,,,4.22,4.52,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-21,CRB,Criciuma,0,1,1.98,3.14,4.54,2.02,3.22,4.36,2.22,2.02,1.30,1.29,1.87,1.87,1.24,1.23,1.63,1.66,,,1.41,1.39,1.31,1.33,,,1.26,1.27,,,,,,,1.40,1.43,,,,,,,,,,,3.68,3.83,1.71,1.68,4.29,4.47,2.02,1.93,,,2.38,2.31,3.07,3.20,,,3.63,3.47,,,4.13,3.95,,,,,,,3.15,3.00,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-21,Sampaio Correa,Vitoria,0,1,2.67,2.86,3.14,2.96,2.88,2.88,1.60,1.71,1.63,1.53,1.44,1.52,1.46,1.40,1.29,1.36,1.31,1.27,1.97,1.76,,,,,,,,,,,,,1.16,1.20,1.16,1.14,,,,,,,,,2.39,2.62,2.45,2.23,2.87,3.12,2.94,2.66,3.66,4.02,3.77,3.33,1.92,2.06,,,,,,,,,,,,,5.68,6.33,5.89,4.91,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-21,Mirassol,Guarani,0,0,1.76,3.32,5.71,1.78,3.41,5.52,2.65,2.71,1.21,1.20,2.13,2.16,1.19,1.16,1.85,1.84,,,1.27,1.26,1.42,1.45,,,1.33,1.35,,,1.22,1.24,,,1.55,1.59,,,,,,,,,,,4.69,4.87,1.52,1.51,5.04,5.03,1.78,1.75,,,2.05,1.96,3.96,4.11,,,3.05,2.91,,,3.50,3.33,,,4.57,4.29,,,2.58,2.47,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-21,Juventude,Londrina,2,2,1.52,3.72,7.03,1.65,3.52,6.84,3.04,3.26,1.16,1.14,2.36,2.52,,,2.03,2.18,,,1.20,1.15,1.50,1.59,,,1.39,1.46,,,1.27,1.32,,,1.68,1.84,,,,,,,,,,,5.84,5.88,1.42,1.33,,,1.64,1.52,,,1.86,1.68,4.98,5.35,,,2.72,2.33,,,3.15,2.70,,,4.01,3.33,,,2.27,1.97,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-22,Sport Recife,Chapecoense-SC,2,1,1.58,3.68,6.14,1.47,4.18,8.48,3.77,3.00,,,2.85,2.38,,,2.48,2.07,,,1.14,1.19,1.77,1.56,,,1.60,1.44,,,1.43,1.30,,,2.10,1.76,,,1.24,1.23,,,1.26,1.18,,,,,1.29,1.37,,,1.46,1.57,,,1.59,1.75,6.51,4.65,,,2.13,2.41,,,2.46,2.76,,,2.97,3.41,,,1.81,2.06,4.38,4.45,,,,,4.05,4.80,Pinnacle
brazil,serie-b,2023-10-22,Avai,Ceara,1,0,2.47,3.10,3.01,2.34,3.13,3.48,1.90,1.74,1.44,1.50,1.65,1.54,1.34,1.38,1.47,1.38,1.23,1.26,1.61,1.72,1.23,1.18,,,,,,,,,,,1.28,1.22,,,,,,,,,,,2.94,2.55,1.98,2.10,3.44,2.98,2.33,2.46,4.52,3.80,2.84,3.02,2.41,2.11,,,4.47,4.72,,,,,,,,,,,3.92,4.21,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-24,Ponte Preta,Ituano,0,0,2.34,2.90,3.47,2.78,2.85,3.11,1.67,1.85,1.55,1.40,1.49,1.60,1.41,1.30,1.33,1.41,1.27,1.19,1.84,1.57,,,,,,,,,,,,,1.18,1.23,1.14,1.12,,,,,,,,,2.58,2.92,2.30,1.96,3.09,3.43,2.76,2.33,4.00,4.54,3.48,2.86,2.06,2.37,,,,,,,,,,,,,6.34,7.01,5.23,4.01,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-27,ABC,Avai,1,1,2.66,2.87,2.99,2.73,2.97,3.04,1.68,1.65,1.56,1.52,1.50,1.47,1.43,1.39,1.34,1.32,1.29,1.25,1.84,1.79,,,,,,,,,,,,,1.19,1.17,1.15,1.13,,,,,,,,,2.54,2.50,2.28,2.22,3.02,2.97,2.71,2.64,3.86,3.81,3.41,3.31,2.06,2.02,,,,,,,,,,,,,5.91,5.89,5.09,4.90,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-28,Ceara,Sport Recife,2,1,2.64,2.95,2.92,2.67,3.06,3.02,1.70,1.65,1.56,1.54,1.52,1.48,1.43,1.40,1.36,1.32,1.29,1.27,1.83,1.81,,,,,,,,,,,,,1.21,1.18,1.16,1.14,,,,,,,,,2.53,2.45,2.24,2.22,3.00,2.90,2.66,2.63,3.79,3.68,3.30,3.27,2.07,2.00,,,,,,,,,,,,,5.65,5.52,4.81,4.74,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-28,Criciuma,Sampaio Correa,3,0,1.70,3.42,5.95,1.58,3.72,7.22,3.22,2.83,1.14,1.19,2.49,2.25,,,2.15,1.92,,,1.18,1.24,1.59,1.49,,,1.46,1.39,,,1.32,1.27,,,1.82,1.65,,,,,,,1.19,1.18,,,6.29,5.09,1.37,1.47,,,1.58,1.70,,,1.76,1.88,5.35,4.33,,,2.47,2.76,,,2.86,3.15,,,3.55,4.02,,,2.09,2.34,,,,,,,5.09,5.33,Pinnacle
brazil,serie-b,2023-10-28,Ituano,Mirassol,0,0,3.08,2.89,2.57,3.71,2.90,2.39,1.41,1.49,1.90,1.69,1.31,1.37,1.63,1.50,1.20,1.24,1.44,1.34,2.48,2.09,,,1.20,1.19,,,,,,,,,,,1.24,1.19,,,,,,,,,1.99,2.15,3.09,2.58,2.37,2.56,3.66,3.06,2.95,3.18,4.93,3.93,1.58,1.74,4.93,4.84,,,,,,,,,,,4.29,4.61,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-28,Novorizontino,Ponte Preta,2,0,1.53,3.81,6.57,1.39,4.57,10.13,4.36,3.19,,,3.21,2.50,,,2.81,2.17,,,,,1.96,1.61,,,1.72,1.48,,,1.53,1.33,,,2.39,1.85,,,1.28,1.25,,,1.34,1.20,,,,,1.24,1.34,,,1.38,1.52,,,1.48,1.68,,,,,1.93,2.29,,,2.21,2.63,,,2.62,3.23,,,1.63,1.95,3.90,4.17,,,,,3.43,4.49,Pinnacle
brazil,serie-b,2023-10-28,Guarani,Botafogo SP,0,1,1.64,3.41,6.14,1.70,3.43,6.36,2.87,2.87,1.17,1.15,2.25,2.25,,,1.94,1.95,,,1.22,1.19,1.45,1.47,,,1.35,1.36,,,1.24,1.25,,,1.61,1.63,,,,,,,,,,,5.41,5.28,1.46,1.41,,,1.69,1.63,,,1.94,1.85,4.58,4.53,,,2.90,2.67,,,3.35,3.06,,,4.36,3.89,,,2.42,2.25,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-29,Vila Nova FC,Atletico GO,2,1,2.05,3.10,4.26,2.58,3.01,3.20,1.76,2.19,1.51,1.32,1.55,1.81,1.38,1.25,1.39,1.61,1.26,1.16,1.74,1.43,1.19,1.31,,,,,,,,,,,1.22,1.39,,,,,,,,,,,2.68,3.59,2.17,1.74,3.16,4.20,2.56,2.00,4.14,5.09,3.19,2.42,2.17,2.99,,,5.19,3.66,,,,,,,,,,,4.60,3.18,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-29,Londrina,CRB,1,1,2.90,2.93,2.68,2.75,3.00,2.97,1.67,1.55,1.58,1.64,1.50,1.41,1.44,1.47,1.34,1.27,1.29,1.32,1.87,1.98,,,,,,,,,,,,,1.19,1.14,1.16,1.17,,,,,,,,,2.49,2.25,2.30,2.43,2.96,2.66,2.74,2.88,3.77,3.33,3.45,3.65,2.02,1.83,,,,,,,,,,,,,5.79,4.86,5.15,5.48,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-29,Vitoria,Juventude,0,0,1.95,3.17,4.62,2.00,3.12,4.70,2.28,2.33,1.28,1.28,1.89,1.89,1.22,1.22,1.64,1.68,,,1.37,1.37,1.31,1.34,,,1.26,1.28,,,,,,,1.40,1.44,,,,,,,,,,,3.94,3.91,1.68,1.65,4.62,4.55,2.00,1.91,,,2.35,2.27,3.26,3.28,,,3.63,3.39,,,4.14,3.86,,,,,,,3.12,2.93,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-31,Chapecoense-SC,Tombense,1,2,1.96,3.20,4.50,2.27,3.10,3.69,1.97,2.30,1.40,1.29,1.69,1.88,1.31,1.23,1.50,1.68,1.20,1.17,1.56,1.39,1.25,1.34,,,1.25,1.28,,,,,,,1.30,1.44,,,,,,,,,,,3.11,3.81,1.92,1.67,3.64,4.43,2.26,1.92,4.85,5.62,2.73,2.28,2.55,3.20,,,4.21,3.39,,,4.21,3.85,,,,,,,3.69,2.94,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-02,Atletico GO,Novorizontino,2,2,2.26,3.04,3.69,2.33,3.12,3.51,1.91,1.93,1.43,1.37,1.66,1.66,1.33,1.29,1.47,1.47,1.22,1.19,1.61,1.52,1.23,1.23,,,,,,,,,,,1.28,1.28,,,,,,,,,,,2.96,3.04,1.97,1.87,3.47,3.54,2.32,2.20,4.60,4.66,2.82,2.65,2.43,2.50,,,4.39,4.07,,,,,,,,,,,3.86,3.57,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-03,Mirassol,Sport Recife,2,1,2.12,3.05,4.10,2.05,3.20,4.28,2.19,2.11,1.31,1.34,1.85,1.75,1.25,1.27,1.61,1.57,,,1.43,1.46,1.29,1.28,,,1.24,1.24,,,,,,,1.37,1.36,,,,,,,,,,,3.61,3.45,1.73,1.78,4.22,4.04,2.05,2.07,,,2.43,2.51,3.00,2.85,,,3.77,3.86,,,4.30,4.37,,,,,,,3.26,3.37,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-04,Londrina,Guarani,0,0,2.84,2.72,2.99,2.88,2.99,2.85,1.62,1.64,1.63,1.58,1.46,1.47,1.47,1.43,1.31,1.32,1.32,1.29,1.95,1.85,,,,,,,,,,,,,1.17,1.17,1.17,1.15,,,,,,,,,2.38,2.49,2.41,2.36,2.83,2.98,2.86,2.82,3.59,3.82,3.63,3.58,1.93,1.95,,,,,,,,,,,,,5.45,5.93,5.51,5.46,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-04,Botafogo SP,Ceara,2,2,2.41,2.88,3.55,2.28,2.98,3.86,1.98,1.83,1.38,1.41,1.69,1.58,1.29,1.30,1.49,1.41,1.19,1.20,1.53,1.59,1.23,1.19,,,1.24,1.23,,,,,,,1.28,1.23,,,,,,,,,,,3.23,2.89,1.91,1.98,3.81,3.40,2.27,2.35,5.14,4.49,2.77,2.88,2.62,2.34,,,4.49,4.59,,,4.31,4.49,,,,,,,3.90,4.05,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-04,Sampaio Correa,Tombense,1,2,2.05,3.10,4.26,2.22,3.05,3.91,2.02,2.19,1.37,1.32,1.72,1.81,1.28,1.25,1.52,1.61,1.18,1.17,1.51,1.43,1.26,1.31,,,,,,,,,,,1.31,1.39,,,,,,,,,,,3.29,3.59,1.87,1.74,3.85,4.20,2.21,2.00,5.23,5.32,2.66,2.42,2.68,2.99,,,4.14,3.66,,,,,,,,,,,3.61,3.18,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-04,Ponte Preta,Avai,0,1,2.33,2.97,3.61,2.52,2.86,3.48,1.81,1.88,1.45,1.42,1.57,1.66,1.34,1.32,1.40,1.47,1.22,1.21,1.66,1.58,1.19,1.23,,,,,,,,,,,1.23,1.28,,,,,,,,,,,2.89,3.04,2.10,1.92,3.44,3.57,2.51,2.32,4.58,4.75,3.12,2.82,2.31,2.48,,,5.10,4.45,,,,,,,,,,,4.50,3.90,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-04,Juventude,Ituano,2,1,1.77,3.34,5.52,1.83,3.33,5.27,2.54,2.67,1.23,1.21,2.07,2.15,1.19,1.18,1.78,1.83,,,1.30,1.27,1.39,1.45,,,1.31,1.35,,,1.23,1.24,,,1.51,1.58,,,,,,,,,,,4.47,4.71,1.56,1.52,5.18,5.05,1.83,1.76,,,2.11,1.97,3.77,3.98,,,3.16,2.92,,,3.62,3.33,,,4.41,4.29,,,2.69,2.49,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-05,Vitoria,Vila Nova FC,1,1,2.10,3.07,3.86,2.08,3.02,4.48,2.18,2.04,1.30,1.33,1.82,1.73,1.23,1.25,1.59,1.52,,,1.41,1.45,1.29,1.25,,,1.24,1.22,,,,,,,1.36,1.31,,,,,,,,,,,3.74,3.29,1.74,1.78,4.41,3.81,2.08,2.09,,,2.47,2.50,3.07,2.71,,,3.83,3.84,,,4.35,4.14,,,,,,,3.32,3.35,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-07,CRB,Chapecoense-SC,3,2,1.81,3.29,5.33,2.01,3.24,4.37,2.24,2.59,1.30,1.22,1.88,2.10,1.24,1.18,1.65,1.79,,,1.41,1.29,1.34,1.42,,,1.28,1.34,,,,,,,1.43,1.55,,,,,,,,,,,3.70,4.54,1.70,1.54,4.31,5.07,2.01,1.79,,,2.34,2.02,3.09,3.82,,,3.42,3.02,,,3.87,3.44,,,,,,,2.99,2.58,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-08,Criciuma,ABC,1,0,1.44,4.18,8.57,1.30,5.22,12.89,,,,,3.79,2.94,,,3.32,2.57,,,,,2.22,1.80,,,1.91,1.64,,,1.68,1.47,,,2.85,2.18,,,1.36,1.25,1.30,1.26,1.45,1.29,,,,,,,,,1.29,1.43,,,1.36,1.55,,,,,1.71,2.01,,,1.98,2.36,,,2.29,2.84,,,1.46,1.74,3.31,4.25,3.73,3.79,,,2.89,3.78,Pinnacle
brazil,serie-b,2023-11-10,Vila Nova FC,Londrina,4,1,1.54,3.78,7.43,1.41,4.54,9.19,4.14,3.38,,,3.09,2.61,,,2.70,2.26,,,,,1.90,1.66,,,1.68,1.51,,,1.50,1.36,,,2.29,1.88,,,1.27,1.23,,,1.32,1.22,,,,,1.26,1.35,,,1.40,1.54,,,1.51,1.69,,,,,1.99,2.32,,,2.29,2.68,,,2.72,3.29,,,1.68,1.93,4.03,4.42,,,,,3.57,4.64,Pinnacle
brazil,serie-b,2023-11-11,Avai,CRB,1,1,2.33,3.04,3.31,2.15,3.23,3.84,2.07,1.83,1.37,1.43,1.76,1.60,1.29,1.32,1.56,1.42,1.19,1.21,1.51,1.61,1.29,1.20,,,,,,,,,,,1.35,1.24,,,,,,,,,,,3.27,2.80,1.83,1.97,3.79,3.28,2.14,2.32,5.09,4.27,2.55,2.83,2.70,2.30,,,3.82,4.44,,,,,,,,,,,3.34,3.92,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-11,Tombense,Ponte Preta,0,1,1.93,3.22,4.66,1.67,3.61,6.18,2.92,2.36,1.18,1.27,2.31,1.92,,,2.01,1.71,,,1.23,1.36,1.52,1.36,,,1.40,1.30,,,1.28,1.22,,,1.69,1.47,,,,,,,,,,,5.30,3.96,1.45,1.64,,,1.67,1.88,,,1.88,2.23,4.53,3.33,,,2.67,3.29,,,3.06,3.75,,,3.89,4.56,,,2.26,2.84,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-11,Sport Recife,Atletico GO,0,0,1.81,3.51,4.82,1.92,3.34,4.69,2.37,2.48,1.27,1.23,1.97,2.05,1.22,1.21,1.71,1.81,,,1.36,1.30,1.36,1.42,,,1.30,1.34,,,,,,,1.47,1.55,,,,,,,,,,,3.98,4.01,1.63,1.53,4.61,4.51,1.92,1.76,,,2.22,2.01,3.35,3.44,,,3.29,2.83,,,3.75,3.19,,,,,,,2.84,2.44,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-11,Ituano,Sampaio Correa,2,1,1.98,3.12,4.58,1.86,3.18,5.42,2.51,2.24,1.22,1.26,2.03,1.87,1.18,1.21,1.76,1.63,,,1.30,1.35,1.37,1.31,,,1.30,1.25,,,,,,,1.49,1.40,,,,,,,,,,,4.57,3.74,1.57,1.64,5.33,4.34,1.86,1.93,,,2.15,2.26,3.81,3.14,,,3.22,3.39,,,3.69,3.85,,,,,,,2.76,2.94,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-11,Chapecoense-SC,Botafogo SP,2,0,2.01,3.10,4.44,1.85,3.32,5.14,2.50,2.24,1.24,1.30,2.04,1.83,1.19,1.24,1.76,1.64,,,1.31,1.40,1.37,1.32,,,1.30,1.26,,,,,,,1.49,1.41,,,,,,,,,,,4.36,3.75,1.58,1.70,5.05,4.38,1.85,1.96,,,2.15,2.36,3.67,3.12,,,3.25,3.58,,,3.73,4.07,,,,,,,2.77,3.10,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-12,Ceara,Mirassol,2,0,2.78,2.88,2.83,3.48,2.98,2.44,1.45,1.60,1.85,1.57,1.34,1.44,1.61,1.42,1.23,1.29,1.43,1.28,2.35,1.88,,,1.21,1.18,,,,,,,,,,,1.25,1.15,,,,,,,,,2.05,2.37,2.91,2.33,2.43,2.82,3.44,2.77,2.99,3.56,4.51,3.49,1.64,1.92,4.76,5.02,,,,,,,,,,,4.19,5.32,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-12,Novorizontino,Vitoria,1,2,1.73,3.42,5.71,1.91,3.23,4.96,2.41,2.70,1.25,1.18,1.98,2.16,1.20,1.19,1.71,1.88,,,1.34,1.23,1.34,1.44,,,1.28,1.35,,,,,,,1.45,1.59,,,,,,,,,,,4.19,4.69,1.62,1.46,4.88,4.95,1.91,1.68,,,2.23,1.92,3.50,4.02,,,3.39,2.76,,,3.89,3.14,,,,,,,2.90,2.34,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-14,Guarani,Criciuma,1,1,2.10,3.06,4.16,2.82,2.99,2.91,1.64,2.09,1.61,1.30,1.48,1.77,1.45,1.24,1.32,1.55,1.30,1.18,1.91,1.42,1.19,1.27,,,,,,,,,,,1.18,1.34,1.17,1.15,,,,,,,,,2.43,3.40,2.36,1.73,2.90,3.96,2.81,2.05,3.69,4.82,3.53,2.43,1.97,2.83,,,5.03,3.68,,,,,,,,,5.65,6.11,5.28,3.22,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-15,ABC,Juventude,0,0,3.68,3.03,2.18,7.03,3.69,1.60,1.15,1.36,3.18,1.96,,,2.46,1.68,,,2.13,1.48,5.20,2.56,,,1.56,1.23,,,1.45,1.22,,,1.31,1.22,,,1.77,1.29,,,,,,,1.18,1.21,1.39,1.84,6.04,3.12,1.60,2.17,,,1.79,2.61,,,1.18,1.50,2.54,4.05,,,2.93,4.21,,,3.70,4.46,,,2.13,3.54,,,,,,,5.43,4.79,,,Pinnacle
brazil,serie-b,2023-11-17,Ituano,Chapecoense-SC,0,0,2.06,3.11,4.19,2.38,2.99,3.59,1.89,2.17,1.43,1.32,1.64,1.79,1.32,1.26,1.45,1.61,1.21,1.17,1.60,1.44,1.22,1.30,,,,,,,,,,,1.26,1.38,,,,,,,,,,,3.01,3.54,1.99,1.75,3.55,4.13,2.36,2.01,4.73,5.37,2.91,2.43,2.44,2.95,,,4.68,3.68,,,,,,,,,,,4.10,3.21,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-18,Vitoria,Sport Recife,1,0,2.36,3.30,3.01,2.97,3.11,2.67,1.57,1.79,1.70,1.50,1.44,1.58,1.52,1.38,1.30,1.41,1.36,1.26,2.06,1.68,,,,,,,,,,,,,1.17,1.24,1.21,1.14,,,,,,,,,2.25,2.58,2.50,2.03,2.66,2.98,2.96,2.35,3.30,3.80,3.73,2.86,1.84,2.16,,,,,,,,,,,,,4.82,5.89,5.55,3.91,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-18,Vila Nova FC,Ceara,3,1,1.68,3.57,5.27,1.59,3.79,6.96,3.20,2.71,1.16,1.19,2.49,2.19,,,2.16,1.92,,,1.19,1.24,1.61,1.47,,,1.48,1.37,,,1.34,1.26,,,1.84,1.63,,,,,,,1.19,1.19,,,5.79,4.57,1.38,1.45,,,1.58,1.67,,,1.75,1.88,5.19,3.94,,,2.42,2.64,,,2.79,3.00,,,3.45,3.77,,,2.06,2.26,,,,,,,4.93,4.51,Pinnacle
brazil,serie-b,2023-11-18,Mirassol,Atletico GO,4,1,1.84,3.33,4.96,2.28,3.16,3.58,1.95,2.50,1.42,1.25,1.68,2.01,1.32,1.20,1.49,1.79,1.21,1.16,1.58,1.32,1.24,1.41,,,,,,,,,,,1.29,1.53,,,,,,,,,,,3.03,4.23,1.93,1.58,3.54,4.87,2.27,1.80,4.71,5.40,2.76,2.11,2.49,3.59,,,4.30,3.05,,,,,,,,,,,3.76,2.63,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-18,Londrina,Novorizontino,0,1,4.52,3.39,1.83,5.83,3.89,1.61,1.18,1.25,2.99,2.39,,,2.38,1.98,,,2.08,1.73,4.42,3.33,,,1.57,1.37,,,1.44,1.30,,,1.31,1.24,,,1.76,1.49,,,,,,,1.20,1.16,1.41,1.57,5.08,3.89,1.60,1.83,,,1.79,2.09,,,1.22,1.32,2.46,3.00,,,2.81,3.40,,,3.49,3.96,,,2.10,2.60,,,,,,,4.79,4.02,,,Pinnacle
brazil,serie-b,2023-11-18,Juventude,Ponte Preta,0,0,1.41,4.05,8.76,1.79,3.29,5.76,2.65,3.86,1.20,1.15,2.11,2.86,,,1.83,2.50,,,1.26,1.11,1.40,1.78,,,1.32,1.58,,,1.22,1.41,,,1.53,2.11,,,,,,,,,,,4.87,6.16,1.52,1.25,,,1.78,1.41,,,2.07,1.52,4.08,6.45,,,3.11,2.05,,,3.57,2.36,,,4.66,2.86,,,2.62,1.71,,,,,,,,,Pinnacle
brazil,serie-b,2023-11-18,Criciuma,Botafogo SP,3,0,1.48,3.79,7.64,1.39,4.41,10.70,4.37,3.45,,,3.18,2.63,,,2.75,2.27,,,1.13,1.13,1.88,1.63,,,1.66,1.48,,,1.48,1.33,,,2.31,1.91,,,1.25,1.22,,,1.30,1.19,,,,,1.24,1.30,,,1.38,1.48,,,1.49,1.62,6.77,5.85,,,2.00,2.25,,,2.32,2.61,,,2.80,3.22,,,1.67,1.89,4.25,4.17,,,,,3.75,4.54,Pinnacle
