Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-11-22,Cruzeiro,Vasco,2,2,Pinnacle,2.12,3.28,3.81,2.18,3.09,4.05,3.31,3.62,1.35,1.32,2.51,2.63,1.56,1.54,2.11,2.17,1.78,1.76,1.81,1.84,2.08,2.08,1.49,1.49,2.71,2.79,1.37,1.36,3.25,3.41,1.29,1.28,3.76,3.99,1.19,1.18,5.01,5.44,,,,,,,,,3.81,4.20,1.28,1.26,4.56,4.59,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-23,Fortaleza,Botafogo RJ,2,2,Pinnacle,2.05,3.43,3.86,2.19,3.48,3.52,3.08,3.47,1.40,1.34,2.39,2.61,1.61,1.55,2.05,2.18,1.83,1.75,1.75,1.88,2.14,2.02,1.47,1.57,2.79,2.54,1.35,1.43,3.30,3.02,1.28,1.34,3.81,3.47,1.20,1.23,4.85,4.52,,,,,,,,,3.51,3.98,1.32,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-23,Fluminense,Sao Paulo,1,0,Pinnacle,2.09,3.37,3.79,2.25,3.21,3.68,3.16,3.64,1.40,1.32,2.45,2.69,1.61,1.52,2.04,2.24,1.79,1.72,1.79,1.91,2.12,2.00,1.51,1.56,2.74,2.57,1.38,1.41,3.24,3.12,1.31,1.32,3.74,3.64,1.20,1.21,4.47,4.81,,,,,,,,,3.60,4.17,1.32,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-24,Flamengo RJ,Bragantino,1,0,Pinnacle,2.08,3.66,3.50,2.14,3.49,3.65,3.05,3.27,1.40,1.37,2.42,2.52,1.60,1.58,2.07,2.13,1.80,1.79,1.81,1.84,2.08,2.08,1.53,1.54,2.59,2.64,1.41,1.41,3.04,3.14,1.33,1.32,3.45,3.61,1.22,1.22,4.45,4.70,,,,,,,,,3.46,3.75,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-25,Corinthians,Bahia,1,5,Pinnacle,2.23,3.30,3.55,2.10,3.20,4.16,3.54,3.32,1.33,1.37,2.66,2.49,1.53,1.59,2.22,2.10,1.72,1.82,1.89,1.78,1.98,2.14,1.58,1.46,2.52,2.90,1.43,1.34,3.03,3.50,1.34,1.27,3.51,4.10,1.23,1.18,4.61,5.35,,,,,,,,,4.04,3.81,1.27,1.30,4.17,4.32,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-25,Athletico-PR,Vasco,0,0,Pinnacle,1.83,3.67,4.52,1.99,3.45,4.24,2.56,2.94,1.54,1.45,2.08,2.30,1.79,1.68,1.83,1.99,2.06,1.92,1.58,1.70,2.46,2.27,1.35,1.43,3.37,3.06,1.27,1.32,3.91,3.61,1.22,1.26,4.45,4.18,,,,,,,,,,,,,2.95,3.38,1.42,1.36,3.36,3.82,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-26,America MG,Flamengo RJ,0,3,Pinnacle,6.15,4.50,1.52,8.52,5.02,1.40,,,,,,,,,,,,,,,,,,,,,3.31,4.20,1.35,1.26,2.65,3.20,1.51,1.39,2.34,2.82,1.64,1.48,2.02,2.42,1.85,1.63,1.75,2.00,2.14,1.91,,,,,,,,,,,,,1.59,1.76,2.44,2.17,,,,,,,,,,,,,,,,,,,,,1.43,1.58,2.90,2.53,1.28,1.39,3.81,3.17,1.26,1.33,4.07,3.57
brazil,serie-a,2023-11-26,Atletico-MG,Gremio,3,0,Pinnacle,1.69,3.91,5.32,1.77,3.75,5.05,2.23,2.43,1.72,1.62,1.88,2.00,2.00,1.90,1.68,1.76,2.29,2.17,1.48,1.53,2.82,2.65,1.28,1.31,4.01,3.74,1.23,1.24,4.62,4.36,,,,,,,,,,,,,,,,,2.60,2.84,1.55,1.48,2.95,3.22,1.44,1.38,3.67,4.09,1.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-26,Botafogo RJ,Santos,1,1,Pinnacle,1.69,3.85,5.45,1.84,3.55,4.89,2.24,2.63,1.71,1.54,1.88,2.11,2.00,1.81,1.68,1.84,2.30,2.08,1.48,1.58,2.84,2.52,1.27,1.34,4.09,3.57,1.22,1.26,4.72,4.18,1.21,1.21,4.80,4.81,,,,,,,,,,,,,2.62,3.06,1.55,1.41,2.97,3.50,1.43,1.34,3.72,4.43,1.31,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-26,Fortaleza,Palmeiras,2,2,Pinnacle,3.53,3.31,2.20,3.22,3.22,2.46,,,,,4.55,4.13,1.22,1.26,3.49,3.19,1.32,1.39,3.01,2.73,1.41,1.51,2.51,2.25,1.56,1.71,1.99,1.83,1.88,2.09,1.71,1.61,2.19,2.44,1.52,1.44,2.62,2.99,1.33,1.26,3.46,4.14,1.27,1.22,3.95,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-26,Sao Paulo,Cuiaba,0,0,Pinnacle,1.65,3.75,6.10,1.70,3.50,6.32,2.20,2.38,1.74,1.64,1.83,1.94,2.05,1.96,1.65,1.70,2.37,2.27,1.44,1.46,2.99,2.89,1.23,1.23,4.54,4.56,1.19,1.18,5.26,5.38,,,,,,,,,,,,,,,,,2.59,2.84,1.56,1.48,2.96,3.27,1.44,1.37,3.73,4.21,1.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-26,Fluminense,Coritiba,2,1,Pinnacle,1.50,4.56,6.41,1.33,5.39,10.37,1.81,1.49,2.08,2.80,1.61,1.39,2.40,3.19,1.49,1.32,2.73,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.71,1.78,2.25,2.38,1.94,1.62,1.96,2.82,2.21,1.45,1.73,,,,,,,,,,,,,3.80,3.46,1.30,1.34,4.13,3.08,1.26,1.41,3.69,2.71,1.30,1.51,,,,,,,,,,,,
brazil,serie-a,2023-11-26,Internacional,Bragantino,1,0,Pinnacle,2.81,3.27,2.66,2.58,3.30,2.97,4.97,4.42,1.19,1.24,3.47,3.15,1.33,1.40,2.79,2.57,1.47,1.56,2.39,2.19,1.61,1.75,1.99,1.82,1.88,2.10,1.68,1.58,2.26,2.53,1.51,1.45,2.65,2.96,1.36,1.31,3.25,3.71,1.22,1.18,4.58,5.48,,,,,4.75,4.64,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-28,Goias,Cruzeiro,0,1,Pinnacle,2.36,3.17,3.42,2.95,3.11,2.73,3.92,5.62,1.28,1.17,2.85,3.72,1.47,1.31,2.35,2.93,1.66,1.45,1.98,2.48,1.89,1.60,1.64,2.03,2.39,1.88,1.46,1.68,2.90,2.29,1.35,1.51,3.38,2.71,1.24,1.35,4.43,3.42,1.15,1.19,6.06,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-29,Vasco,Corinthians,2,4,Pinnacle,1.77,3.64,5.16,2.00,3.23,4.55,2.44,3.14,1.61,1.41,1.99,2.36,1.88,1.65,1.76,2.00,2.17,1.91,1.53,1.69,2.66,2.28,1.30,1.40,3.79,3.20,1.24,1.29,4.44,3.84,1.21,1.24,4.80,4.48,,,,,,,,,,,,,2.86,3.66,1.47,1.32,3.25,4.18,1.38,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-29,Santos,Fluminense,0,3,Pinnacle,2.60,3.23,3.00,2.60,3.23,3.00,,4.49,,1.23,,3.17,,1.39,,2.59,,1.56,,2.20,,1.74,,1.82,,2.11,,1.57,,2.54,,1.44,,2.98,,1.30,,3.77,,1.17,,5.62,,,,,,4.73,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-29,Flamengo RJ,Atletico-MG,0,3,Pinnacle,1.74,3.72,5.36,1.74,3.72,5.36,,2.39,,1.64,,1.97,,1.93,,1.73,,2.22,,1.51,,2.73,,1.28,,3.96,,1.23,,4.62,,1.22,,4.76,,,,,,,,,,,,,,2.81,,1.49,,3.21,,1.38,,4.10,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-30,Bahia,Sao Paulo,0,1,Pinnacle,2.31,3.13,3.62,2.31,3.13,3.62,,3.85,,1.29,,2.80,,1.49,,2.30,,1.68,,1.95,,1.95,,1.59,,2.50,,1.43,,3.05,,1.33,,3.58,,1.22,,4.75,,,,,,,,,,4.40,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-30,Coritiba,Botafogo RJ,1,1,Pinnacle,4.87,3.78,1.78,4.87,3.78,1.78,,,,,,,,,,,,,,4.20,,1.25,,3.61,,1.32,,2.60,,1.55,,2.15,,1.77,,1.88,,2.02,,1.61,,2.46,,1.47,,2.87,,,,,,,,,,,,,,1.38,,3.27,,,,,,,,,,,,,,,,,,,,,,1.26,,4.13,,,,,,,,
brazil,serie-a,2023-11-30,Gremio,Goias,2,1,Pinnacle,1.52,4.58,6.46,1.52,4.58,6.46,,1.88,,2.04,,1.65,,2.37,,1.51,,2.72,,1.35,,3.41,,1.20,,5.07,,,,,,,,,,,,,,,,,,,,,,2.18,,1.75,,2.50,,1.59,,2.99,,1.43,,,,,,,,,,,,,,,,,,,,,,3.97,,1.28,,,,,,,,,,,,
brazil,serie-a,2023-11-30,Palmeiras,America MG,4,0,Pinnacle,1.19,7.60,15.84,1.19,7.60,15.84,,1.25,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,3.02,,1.59,,2.48,,1.73,,2.19,,,,,,3.87,,1.28,,3.00,,1.42,,2.54,,1.56,,2.25,,1.69,,1.97,,1.92,,,,,,,,,,,,
brazil,serie-a,2023-11-30,Cuiaba,Internacional,0,2,Pinnacle,3.19,2.86,2.75,3.19,2.86,2.75,,6.68,,1.14,,4.13,,1.26,,3.17,,1.40,,2.64,,1.54,,2.11,,1.81,,1.69,,2.27,,1.51,,2.73,,1.34,,3.47,,1.19,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-01,Cruzeiro,Athletico-PR,1,1,Pinnacle,2.01,3.46,4.14,2.01,3.46,4.14,,3.06,,1.42,,2.35,,1.66,,2.01,,1.90,,1.72,,2.24,,1.44,,2.98,,1.33,,3.53,,1.27,,4.08,,,,,,,,,,,,,,3.53,,1.33,,4.01,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-01,Bragantino,Fortaleza,1,2,Pinnacle,1.85,3.68,4.59,1.85,3.68,4.59,,2.59,,1.55,,2.11,,1.81,,1.85,,2.07,,1.60,,2.47,,1.36,,3.39,,1.28,,3.95,,1.23,,4.52,,,,,,,,,,,,,,2.99,,1.43,,3.39,,1.35,,4.23,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-02,Corinthians,Internacional,1,2,Pinnacle,2.64,2.88,3.31,2.64,2.88,3.31,,4.89,,1.21,,3.31,,1.37,,2.63,,1.54,,2.20,,1.75,,1.75,,2.19,,1.50,,2.75,,1.37,,3.27,,1.25,,4.32,,1.13,,7.04,,,,,,5.52,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-03,America MG,Bahia,3,2,Pinnacle,3.77,3.76,2.01,3.77,3.76,2.01,,,,,,,,,,3.72,,1.31,,3.26,,1.38,,2.80,,1.49,,2.20,,1.74,,1.90,,2.01,,1.68,,2.31,,1.47,,2.89,,1.37,,3.28,,,,,,,,,,,,,,1.31,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-03,Atletico-MG,Sao Paulo,2,1,Pinnacle,1.70,3.62,6.01,1.70,3.62,6.01,,2.38,,1.64,,1.93,,1.97,,1.68,,2.28,,1.46,,2.87,,1.24,,4.39,,1.19,,5.14,,,,,,,,,,,,,,,,,,2.84,,1.49,,3.27,,1.37,,4.19,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-03,Botafogo RJ,Cruzeiro,0,0,Pinnacle,1.96,3.54,4.22,1.96,3.54,4.22,,2.88,,1.47,,2.27,,1.70,,1.96,,1.94,,1.68,,2.29,,1.42,,3.07,,1.32,,3.61,,1.26,,4.16,,,,,,,,,,,,,,3.31,,1.37,,3.75,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-03,Athletico-PR,Santos,3,0,Pinnacle,2.03,3.44,4.07,2.03,3.44,4.07,,3.01,,1.43,,2.36,,1.65,,2.03,,1.88,,1.72,,2.23,,1.44,,2.93,,1.33,,3.47,,1.27,,4.01,,,,,,,,,,,,,,3.43,,1.35,,3.87,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-03,Flamengo RJ,Cuiaba,2,1,Pinnacle,1.37,4.87,10.36,1.37,4.87,10.36,,1.60,,2.49,,1.45,,2.93,,1.36,,3.36,,1.23,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,2.01,,2.18,,1.75,,2.57,,1.56,,,,,,,,,,,,,,,,,,3.78,,1.30,,3.32,,1.36,,,,,,,,,,,,
brazil,serie-a,2023-12-03,Fortaleza,Goias,1,0,Pinnacle,1.41,4.76,8.75,1.41,4.76,8.75,,1.67,,2.33,,1.51,,2.74,,1.40,,3.12,,1.26,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.93,,2.25,,1.71,,2.66,,1.53,,,,,,,,,,,,,,,,,,3.88,,1.29,,3.44,,1.35,,,,,,,,,,,,
brazil,serie-a,2023-12-03,Gremio,Vasco,1,0,Pinnacle,1.85,3.72,4.56,1.85,3.72,4.56,,2.58,,1.56,,2.11,,1.80,,1.85,,2.06,,1.61,,2.45,,1.37,,3.33,,1.29,,3.92,,1.23,,4.49,,,,,,,,,,,,,,2.96,,1.44,,3.35,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-03,Palmeiras,Fluminense,1,0,Pinnacle,1.27,6.17,10.98,1.27,6.17,10.98,,1.39,,3.13,,1.32,,3.59,,1.27,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,2.43,,1.82,,2.07,,2.05,,1.84,,,,,,,,,,3.83,,1.29,,3.11,,1.40,,2.78,,1.48,,2.44,,1.60,,,,,,,,,,,,
brazil,serie-a,2023-12-03,Bragantino,Coritiba,1,0,Pinnacle,1.20,7.58,14.60,1.20,7.58,14.60,,1.26,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,3.02,,1.58,,2.49,,1.72,,2.21,,,,,,3.84,,1.29,,2.98,,1.42,,2.52,,1.57,,2.24,,1.70,,1.95,,1.93,,,,,,,,,,,,
brazil,serie-a,2023-12-06,Goias,America MG,1,0,Pinnacle,1.72,4.14,4.67,1.72,4.14,4.67,,2.27,,1.68,,1.93,,1.96,,1.71,,2.21,,1.51,,2.65,,1.31,,3.56,,1.25,,4.06,,,,,,,,,,,,,,,,,,2.62,,1.52,,2.96,,1.42,,3.67,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Vasco,Bragantino,2,1,Pinnacle,2.21,3.35,3.54,2.21,3.35,3.54,,3.44,,1.33,,2.61,,1.52,,2.19,,1.72,,1.89,,2.00,,1.56,,2.51,,1.42,,3.00,,1.32,,3.47,,1.22,,4.54,,,,,,,,,,3.92,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Sao Paulo,Flamengo RJ,1,0,Pinnacle,3.41,3.36,2.26,3.41,3.36,2.26,,,,,,4.32,,1.23,,3.35,,1.34,,2.90,,1.44,,2.43,,1.60,,1.95,,1.93,,1.69,,2.24,,1.50,,2.68,,1.31,,3.58,,1.26,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Santos,Fortaleza,1,2,Pinnacle,1.95,3.33,4.50,1.95,3.33,4.50,,2.95,,1.43,,2.27,,1.67,,1.95,,1.93,,1.65,,2.30,,1.38,,3.20,,1.28,,3.80,,1.23,,4.40,,,,,,,,,,,,,,3.42,,1.33,,3.89,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Internacional,Botafogo RJ,3,1,Pinnacle,2.10,3.38,3.71,2.10,3.38,3.71,,3.21,,1.37,,2.49,,1.57,,2.10,,1.77,,1.83,,2.07,,1.50,,2.71,,1.37,,3.16,,1.30,,3.64,,1.20,,4.88,,,,,,,,,,3.66,,1.30,,4.01,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Fluminense,Gremio,2,3,Pinnacle,2.08,3.92,3.35,2.08,3.92,3.35,,2.98,,1.41,,2.39,,1.60,,2.06,,1.79,,1.85,,2.05,,1.56,,2.52,,1.44,,2.92,,1.35,,3.29,,1.25,,4.16,,,,,,,,,,3.38,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Cuiaba,Athletico-PR,3,0,Pinnacle,2.37,3.12,3.43,2.37,3.12,3.43,,3.98,,1.26,,2.87,,1.45,,2.35,,1.63,,2.01,,1.88,,1.63,,2.36,,1.44,,2.88,,1.34,,3.37,,1.23,,4.40,,,,,,,,,,4.53,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Cruzeiro,Palmeiras,1,1,Pinnacle,4.13,2.83,2.29,4.13,2.83,2.29,,,,,,5.50,,1.17,,4.05,,1.26,,3.41,,1.35,,2.73,,1.50,,1.99,,1.90,,1.67,,2.27,,1.48,,2.73,,1.28,,3.76,,1.23,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Coritiba,Corinthians,0,2,Pinnacle,3.40,3.30,2.29,3.40,3.30,2.29,,,,,,4.33,,1.23,,3.35,,1.34,,2.89,,1.44,,2.40,,1.61,,1.93,,1.95,,1.67,,2.27,,1.49,,2.73,,1.30,,3.66,,1.25,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-12-07,Bahia,Atletico-MG,4,1,Pinnacle,2.50,3.64,2.83,2.50,3.64,2.83,,4.10,,1.26,,3.00,,1.41,,2.48,,1.58,,2.15,,1.75,,1.85,,2.08,,1.61,,2.43,,1.48,,2.80,,1.34,,3.44,,1.21,,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
