referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/argentina/liga-profesional/gimnasia-l-p-estudiantes-l-p/,QNmtUpvs,Gimnasia L.P.,Estudiantes L.P.,2:1,liga-profesional,argentina,main,2023,2023-03-19,Pinnacle,3.46,3.18,2.33,2.95,3.10,2.62,,,,,,,,,3.74,4.51,1.30,1.23,2.94,3.42,1.44,1.34,2.50,2.93,1.58,1.44,2.02,2.41,1.79,1.61,1.71,1.91,2.22,1.97,1.54,1.66,2.61,2.32,1.37,1.47,3.23,2.81,1.22,1.28,4.65,3.86,,,,,1.21,1.23,4.34,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/godoy-cruz-ca-belgrano-de-cordoba/,SnpcQ2w6,Godoy Cruz,Belgrano,3:1,liga-profesional,argentina,main,2023,2023-03-19,Pinnacle,2.16,3.00,4.22,2.13,3.22,3.80,3.99,4.22,1.27,1.25,3.44,3.63,1.34,1.31,2.54,2.61,1.56,1.54,2.12,2.15,1.78,1.76,1.78,1.81,2.04,2.10,1.51,1.46,2.70,2.88,1.38,1.33,3.24,3.54,1.30,1.25,3.75,4.16,1.20,1.16,4.98,5.69,,,,,4.60,4.72,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-tigre/,l2Y5Ot8I,Arsenal Sarandi,Tigre,2:0,liga-profesional,argentina,main,2023,2023-03-18,Pinnacle,4.50,3.46,1.91,3.62,3.21,2.11,,,,,,,,,,,,,3.58,4.44,1.28,1.23,3.10,3.85,1.36,1.28,2.59,3.27,1.49,1.37,2.01,2.37,1.80,1.63,1.72,1.98,2.10,1.91,1.52,1.72,2.50,2.20,1.32,1.48,3.28,2.80,,,,,1.26,1.37,3.75,3.24,,,,,,,,,,,,,1.26,1.30,3.73,3.68,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-colon-santa-fe/,Ui2AZ6GJ,Independiente,Colon Santa Fe,2:2,liga-profesional,argentina,main,2023,2023-03-18,Pinnacle,2.20,3.14,3.82,2.03,3.10,4.03,3.59,4.04,1.28,1.27,3.14,3.52,1.35,1.33,2.40,2.63,1.56,1.53,2.03,2.19,1.78,1.73,1.72,1.86,2.10,2.03,1.42,1.52,2.85,2.66,1.30,1.38,3.41,3.23,1.24,1.29,3.97,3.77,1.16,1.19,5.52,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/platense-defensa-y-justicia/,6JGFDPg0,Platense,Defensa y Justicia,1:0,liga-profesional,argentina,main,2023,2023-03-18,Pinnacle,3.14,3.21,2.48,3.03,3.06,2.49,,,,,5.27,5.80,1.15,1.16,3.82,3.97,1.25,1.27,2.99,3.10,1.37,1.40,2.56,2.66,1.50,1.52,2.10,2.19,1.72,1.73,1.73,1.80,2.11,2.11,1.53,1.59,2.48,2.47,1.37,1.42,3.05,3.03,1.21,1.25,4.28,4.18,,,,,1.18,1.21,4.80,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/union-de-santa-fe-racing-club/,KMtkSO8g,Union de Santa Fe,Racing Club,1:3,liga-profesional,argentina,main,2023,2023-03-18,Pinnacle,2.76,3.31,2.71,3.17,3.10,2.47,,,,,5.97,5.00,1.14,1.20,3.92,3.43,1.24,1.34,3.05,2.75,1.36,1.49,2.62,2.35,1.48,1.64,2.16,1.96,1.68,1.93,1.77,1.67,2.06,2.31,1.56,1.51,2.41,2.70,1.39,1.35,2.95,3.34,1.23,1.21,4.09,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-newells-old-boys/,vkpobpfD,Colon Santa Fe,Newells Old Boys,1:1,liga-profesional,argentina,main,2023,2023-03-14,Pinnacle,3.05,3.09,2.62,2.52,2.89,3.32,,,,,4.44,6.31,1.20,1.14,3.06,3.94,1.37,1.28,2.45,3.04,1.54,1.42,2.07,2.57,1.76,1.55,1.66,2.11,2.20,1.81,1.45,1.72,2.71,2.20,1.34,1.54,3.19,2.61,1.22,1.37,4.14,3.24,1.17,1.21,5.23,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/velez-sarsfield-platense/,p4S6FoPm,Velez Sarsfield,Platense,1:1,liga-profesional,argentina,main,2023,2023-03-14,Pinnacle,1.65,3.62,6.56,1.74,3.47,4.96,2.79,2.62,1.43,1.53,2.40,2.21,1.56,1.72,1.97,1.85,1.83,2.05,1.73,1.64,2.09,2.36,1.50,1.42,2.57,3.03,1.27,1.21,3.67,4.82,1.21,1.17,4.28,5.63,,,,,,,,,,,,,3.16,3.01,1.34,1.41,,,,,,,,,4.00,3.82,1.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-boca-juniors/,lKRyL71Q,Banfield,Boca Juniors,1:0,liga-profesional,argentina,main,2023,2023-03-13,Pinnacle,3.30,2.99,2.53,2.99,2.89,2.75,,,,,5.89,6.89,1.13,1.13,3.74,4.32,1.26,1.24,2.90,3.26,1.40,1.37,2.45,2.76,1.54,1.49,1.99,2.23,1.82,1.71,1.63,1.79,2.25,2.12,1.47,1.57,2.67,2.52,1.31,1.40,3.36,3.15,1.17,1.22,5.01,4.57,,,,,1.17,1.19,4.89,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/rosario-central-union-de-santa-fe/,4WiY0nAf,Rosario Central,Union de Santa Fe,1:1,liga-profesional,argentina,main,2023,2023-03-13,Pinnacle,2.84,3.07,2.81,2.25,3.14,3.55,,,,,3.72,5.51,1.26,1.17,2.67,3.59,1.46,1.32,2.19,2.82,1.66,1.47,1.88,2.39,1.93,1.63,1.54,1.95,2.44,1.93,1.40,1.64,2.94,2.37,1.30,1.48,3.41,2.80,1.20,1.33,4.45,3.52,1.15,1.18,5.94,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/ca-belgrano-de-cordoba-lanus/,hhCc7lXQ,Belgrano,Lanus,0:0,liga-profesional,argentina,main,2023,2023-03-12,Pinnacle,3.11,2.96,2.67,2.42,3.12,3.06,,,,,4.12,6.45,1.22,1.14,2.96,4.01,1.39,1.27,2.41,3.09,1.56,1.41,2.06,2.60,1.76,1.54,1.69,2.10,2.15,1.81,1.49,1.71,2.60,2.23,1.37,1.52,3.03,2.66,1.25,1.36,3.85,3.32,1.16,1.20,5.16,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-tigre/,pS8k9A2E,Central Cordoba,Tigre,2:0,liga-profesional,argentina,main,2023,2023-03-12,Pinnacle,3.91,3.43,2.05,3.86,3.39,1.97,,,,,,,,,,,,,3.81,3.86,1.25,1.28,3.32,3.34,1.32,1.35,2.82,2.82,1.42,1.47,2.15,2.15,1.69,1.76,1.84,1.85,1.97,2.05,1.61,1.63,2.29,2.39,1.40,1.41,2.93,3.07,,,,,1.31,1.33,3.35,3.51,,,,,,,,,,,,,1.26,1.27,3.77,3.95,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-huracan/,rNjx06P0,Estudiantes L.P.,Huracan,2:1,liga-profesional,argentina,main,2023,2023-03-12,Pinnacle,2.10,3.12,4.22,2.28,3.17,3.45,4.21,3.82,1.25,1.29,3.69,3.32,1.30,1.36,2.74,2.49,1.50,1.58,2.27,2.10,1.68,1.81,1.91,1.76,1.89,2.14,1.61,1.44,2.43,2.93,1.44,1.32,2.94,3.54,1.34,1.25,3.41,4.16,1.23,1.17,4.46,5.52,,,,,4.07,4.32,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-sarmiento-junin/,A9hU1Sfl,Racing Club,Sarmiento Junin,1:0,liga-profesional,argentina,main,2023,2023-03-12,Pinnacle,1.68,3.90,5.34,1.52,3.88,6.48,2.24,2.58,1.64,1.55,1.92,2.22,1.88,1.71,1.66,1.88,2.20,2.01,1.52,1.68,2.51,2.28,1.34,1.47,3.20,2.81,1.17,1.27,4.99,4.02,1.21,1.22,4.79,4.64,,,,,,,,,,,,,2.56,2.92,1.50,1.43,,,,,,,,,3.11,3.64,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/river-plate-godoy-cruz/,bZlQ28ur,River Plate,Godoy Cruz,3:0,liga-profesional,argentina,main,2023,2023-03-12,Pinnacle,1.49,4.37,7.21,1.52,4.19,6.53,2.14,2.13,1.69,1.77,1.84,1.83,1.96,2.08,1.62,1.61,2.28,2.42,1.49,1.49,2.60,2.77,1.32,1.32,3.27,3.56,1.17,1.17,4.87,5.61,,,,,,,,,,,,,,,,,2.45,2.45,1.54,1.60,,,,,3.91,3.94,1.24,1.28,2.93,2.93,1.39,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-arsenal-sarandi/,E1Dg8UHK,Argentinos Jrs,Arsenal Sarandi,1:1,liga-profesional,argentina,main,2023,2023-03-11,Pinnacle,1.42,4.48,8.93,1.40,4.36,7.88,2.13,2.07,1.70,1.83,1.76,1.72,2.07,2.21,1.52,1.53,2.50,2.63,1.40,1.41,2.93,3.03,1.25,1.27,3.83,4.04,,,,,,,,,,,,,,,,,,,,,2.50,2.39,1.52,1.63,,,,,4.04,3.80,1.23,1.29,3.01,2.87,1.37,1.46,3.81,4.27,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/defensa-y-justicia-talleres-cordoba/,jTD3GR9s,Defensa y Justicia,Talleres Cordoba,1:1,liga-profesional,argentina,main,2023,2023-03-11,Pinnacle,3.22,3.29,2.39,2.69,2.99,2.83,,,,,,,,,3.35,4.09,1.31,1.26,2.68,3.19,1.46,1.38,2.27,2.75,1.63,1.49,1.85,2.28,1.95,1.68,1.57,1.85,2.38,2.04,1.43,1.63,2.81,2.38,1.28,1.45,3.54,2.88,1.15,1.28,5.26,3.92,,,,,1.22,1.23,4.67,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/instituto-atl-tucuman/,6exXLmnK,Instituto,Atl. Tucuman,1:1,liga-profesional,argentina,main,2023,2023-03-11,Pinnacle,2.29,3.03,3.74,2.30,2.88,3.82,4.49,4.69,1.20,1.21,3.91,4.06,1.24,1.26,2.75,2.82,1.44,1.47,2.24,2.28,1.64,1.68,1.88,1.93,1.92,1.96,1.51,1.56,2.53,2.55,1.36,1.40,3.11,3.14,1.27,1.30,3.66,3.69,1.17,1.20,4.85,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/san-lorenzo-gimnasia-l-p/,0bosaQv7,San Lorenzo,Gimnasia L.P.,4:0,liga-profesional,argentina,main,2023,2023-03-11,Pinnacle,1.77,3.34,5.83,1.88,3.31,4.75,3.51,3.14,1.33,1.40,2.96,2.62,1.44,1.53,2.21,2.05,1.72,1.85,1.83,1.76,1.96,2.15,1.61,1.51,2.43,2.70,1.35,1.25,3.43,4.16,1.27,1.20,4.05,4.95,,,,,,,,,,,,,4.06,3.63,1.26,1.31,,,,,,,,,4.15,4.74,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/barracas-central-independiente/,hhYSMTWD,Barracas Central,Independiente,1:1,liga-profesional,argentina,main,2023,2023-03-10,Pinnacle,3.24,3.29,2.38,3.28,3.07,2.32,,,,,,,,,4.25,4.17,1.21,1.25,3.25,3.20,1.33,1.38,2.79,2.76,1.43,1.49,2.30,2.29,1.61,1.68,1.83,1.86,1.97,2.03,1.60,1.63,2.31,2.37,1.42,1.45,2.83,2.89,1.24,1.27,3.92,3.98,,,,,1.20,1.23,4.45,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/boca-juniors-defensa-y-justicia/,rq4RoG4j,Boca Juniors,Defensa y Justicia,0:0,liga-profesional,argentina,main,2023,2023-03-07,Pinnacle,1.80,3.44,5.27,1.85,3.35,4.89,3.01,2.98,1.37,1.43,2.60,2.54,1.49,1.56,2.07,2.06,1.74,1.84,1.81,1.79,2.01,2.10,1.55,1.54,2.43,2.59,1.31,1.29,3.44,3.80,1.23,1.23,4.03,4.49,1.19,1.20,4.62,5.07,,,,,,,,,3.43,3.39,1.30,1.35,,,,,,,,,4.38,4.35,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-ca-belgrano-de-cordoba/,4WV2o7A7,Arsenal Sarandi,Belgrano,0:1,liga-profesional,argentina,main,2023,2023-03-06,Pinnacle,2.85,2.96,2.90,3.00,3.13,2.63,,,,,5.92,5.52,1.15,1.15,3.82,3.61,1.29,1.29,2.99,2.84,1.43,1.47,2.53,2.38,1.56,1.58,2.03,1.93,1.78,1.88,1.71,1.66,2.22,2.32,1.53,1.49,2.61,2.88,1.37,1.33,3.25,3.66,1.21,1.18,4.75,5.58,,,,,1.19,1.18,4.90,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/godoy-cruz-racing-club/,d6SfmTue,Godoy Cruz,Racing Club,2:0,liga-profesional,argentina,main,2023,2023-03-06,Pinnacle,3.09,3.17,2.54,2.86,3.25,2.49,,,,,5.34,6.12,1.15,1.15,3.59,3.94,1.28,1.28,2.84,3.07,1.42,1.39,2.45,2.61,1.54,1.54,2.05,2.15,1.78,1.77,1.71,1.76,2.12,2.15,1.53,1.56,2.47,2.53,1.37,1.39,3.03,3.11,1.22,1.23,4.23,4.43,,,,,1.22,1.20,4.20,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/talleres-cordoba-velez-sarsfield/,4h5Nndkp,Talleres Cordoba,Velez Sarsfield,1:2,liga-profesional,argentina,main,2023,2023-03-06,Pinnacle,1.93,3.26,4.80,2.22,3.13,3.79,4.44,3.45,1.23,1.34,3.83,2.95,1.29,1.44,2.70,2.25,1.51,1.70,2.21,1.93,1.72,1.96,1.83,1.63,1.96,2.39,1.53,1.35,2.63,3.40,1.39,1.26,3.20,4.06,1.30,1.21,3.74,4.72,,,,,,,,,4.62,3.95,1.22,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/tigre-argentinos-jrs/,6yAoAjm8,Tigre,Argentinos Jrs,0:1,liga-profesional,argentina,main,2023,2023-03-06,Pinnacle,2.71,3.18,2.86,2.26,3.06,3.64,,,,,3.90,4.90,1.25,1.20,2.81,3.36,1.43,1.35,2.30,2.70,1.61,1.51,1.87,2.29,1.79,1.67,1.62,1.89,2.28,2.00,1.44,1.61,2.76,2.42,1.33,1.47,3.21,2.84,1.22,1.32,4.17,3.58,1.17,1.18,5.18,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/atl-tucuman-banfield/,Wbc9Aasi,Atl. Tucuman,Banfield,1:0,liga-profesional,argentina,main,2023,2023-03-05,Pinnacle,2.45,3.01,3.41,2.23,3.10,3.81,4.52,5.13,1.23,1.19,3.90,4.49,1.28,1.23,2.73,3.05,1.50,1.41,2.22,2.44,1.71,1.60,1.84,2.06,1.96,1.84,1.53,1.66,2.63,2.32,1.38,1.46,3.21,2.86,1.29,1.35,3.76,3.37,1.19,1.23,5.05,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/huracan-san-lorenzo/,0vkQ6HtG,Huracan,San Lorenzo,1:1,liga-profesional,argentina,main,2023,2023-03-05,Pinnacle,2.45,2.76,3.81,2.04,3.30,4.17,3.94,5.56,1.28,1.17,3.37,4.81,1.36,1.21,2.44,3.10,1.60,1.40,1.99,2.44,1.82,1.60,1.73,2.02,2.19,1.87,1.43,1.58,2.96,2.48,1.32,1.40,3.54,3.14,1.26,1.29,4.11,3.76,1.16,1.19,5.40,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-instituto/,AkdD9Jdc,Independiente,Instituto,2:2,liga-profesional,argentina,main,2023,2023-03-05,Pinnacle,2.44,2.95,3.52,2.25,3.00,3.75,4.55,5.25,1.22,1.18,3.93,4.57,1.28,1.22,2.76,3.05,1.49,1.41,2.24,2.43,1.70,1.61,1.86,2.04,1.94,1.85,1.54,1.63,2.59,2.37,1.39,1.44,3.16,2.94,1.30,1.33,3.71,3.48,1.20,1.22,4.96,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/newells-old-boys-barracas-central/,hEoI8wC3,Newells Old Boys,Barracas Central,1:0,liga-profesional,argentina,main,2023,2023-03-05,Pinnacle,1.73,3.48,5.84,1.60,3.72,5.70,2.66,2.90,1.47,1.45,2.22,2.44,1.65,1.60,1.81,1.97,2.00,1.92,1.60,1.72,2.32,2.21,1.40,1.49,2.91,2.77,1.21,1.25,4.33,4.23,1.17,1.20,4.97,4.99,,,,,,,,,,,,,3.08,3.32,1.36,1.36,,,,,,,,,3.87,4.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/gimnasia-l-p-colon-santa-fe/,6HkM7cR9,Gimnasia L.P.,Colon Santa Fe,0:0,liga-profesional,argentina,main,2023,2023-03-04,Pinnacle,2.44,3.09,3.34,2.27,3.05,3.41,4.34,4.84,1.21,1.20,3.82,4.26,1.25,1.25,2.76,2.99,1.44,1.43,2.26,2.42,1.63,1.61,1.93,2.06,1.88,1.84,1.57,1.67,2.38,2.30,1.41,1.47,2.89,2.82,1.31,1.36,3.37,3.30,1.20,1.24,4.38,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/lanus-river-plate/,jTRbnme1,Lanus,River Plate,0:2,liga-profesional,argentina,main,2023,2023-03-04,Pinnacle,4.18,3.33,2.02,3.65,3.26,2.16,,,,,,,,,,,,,3.61,4.12,1.31,1.25,3.12,3.60,1.40,1.32,2.61,3.03,1.53,1.42,2.00,2.21,1.81,1.70,1.76,1.87,2.15,2.02,1.56,1.64,2.55,2.36,1.35,1.42,3.33,3.03,,,,,1.29,1.33,3.80,3.48,,,,,,,,,,,,,1.27,1.28,3.70,3.93,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/platense-central-cordoba-santiago-del-estero/,bBSfixsT,Platense,Central Cordoba,1:1,liga-profesional,argentina,main,2023,2023-03-04,Pinnacle,2.18,3.12,3.94,2.02,3.31,4.03,3.74,4.12,1.30,1.26,3.22,3.57,1.38,1.32,2.40,2.62,1.62,1.53,1.97,2.17,1.83,1.75,1.73,1.84,2.19,2.06,1.45,1.50,2.90,2.73,1.34,1.36,3.43,3.32,1.27,1.28,3.97,3.88,1.19,1.18,5.02,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/sarmiento-junin-rosario-central/,IFTjl9Ql,Sarmiento Junin,Rosario Central,4:1,liga-profesional,argentina,main,2023,2023-03-04,Pinnacle,2.85,3.05,2.82,2.79,3.27,2.71,,,,,5.18,5.50,1.19,1.17,3.49,3.60,1.33,1.32,2.78,2.83,1.48,1.47,2.37,2.39,1.63,1.63,1.93,1.95,1.88,1.93,1.67,1.63,2.31,2.37,1.51,1.47,2.70,2.81,1.35,1.32,3.36,3.54,1.20,1.18,4.86,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/union-de-santa-fe-estudiantes-l-p/,x4CgkkBr,Union de Santa Fe,Estudiantes L.P.,2:0,liga-profesional,argentina,main,2023,2023-03-04,Pinnacle,2.51,3.08,3.23,2.74,3.05,2.73,5.37,5.21,1.18,1.18,5.19,4.58,1.16,1.22,3.44,3.13,1.30,1.40,2.72,2.50,1.45,1.58,2.31,2.12,1.60,1.79,1.90,1.72,1.90,2.21,1.61,1.50,2.31,2.71,1.45,1.38,2.71,3.19,1.30,1.26,3.40,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-argentinos-jrs/,tYAabYWb,Central Cordoba,Argentinos Jrs,1:0,liga-profesional,argentina,main,2023,2023-02-28,Pinnacle,4.84,3.35,1.88,4.42,3.29,1.88,,,,,,,,,,,,,4.35,4.76,1.21,1.21,3.78,4.11,1.26,1.26,3.21,3.47,1.34,1.34,2.31,2.43,1.60,1.61,1.93,2.00,1.88,1.88,1.67,1.74,2.18,2.19,1.43,1.48,2.81,2.80,,,,,1.33,1.37,3.25,3.26,,,,,,,,,,,,,1.27,1.30,3.71,3.73,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-independiente/,AyHveKs4,Banfield,Independiente,0:0,liga-profesional,argentina,main,2023,2023-02-27,Pinnacle,2.26,2.99,3.91,2.46,2.89,3.57,5.25,4.61,1.18,1.22,4.58,3.98,1.22,1.27,3.07,2.77,1.41,1.49,2.44,2.24,1.60,1.70,2.00,1.89,1.81,2.00,1.63,1.52,2.38,2.65,1.43,1.37,2.97,3.27,1.32,1.28,3.53,3.85,1.21,1.19,4.70,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/barracas-central-gimnasia-l-p/,xOIWdtDi,Barracas Central,Gimnasia L.P.,1:0,liga-profesional,argentina,main,2023,2023-02-27,Pinnacle,2.56,3.01,3.22,2.64,3.24,2.90,5.06,5.20,1.19,1.19,4.68,4.60,1.21,1.22,3.25,3.18,1.37,1.39,2.63,2.55,1.53,1.56,2.24,2.15,1.70,1.77,1.81,1.73,1.99,2.19,1.60,1.51,2.46,2.70,1.46,1.38,2.88,3.19,1.31,1.25,3.64,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/instituto-newells-old-boys/,WpIzd0Sc,Instituto,Newells Old Boys,3:1,liga-profesional,argentina,main,2023,2023-02-27,Pinnacle,2.53,2.81,3.56,2.39,3.03,3.51,4.57,5.50,1.19,1.17,4.02,4.81,1.23,1.21,2.86,3.18,1.41,1.39,2.32,2.51,1.60,1.57,1.96,2.09,1.84,1.81,1.59,1.65,2.34,2.34,1.41,1.44,2.87,2.94,1.31,1.33,3.37,3.52,1.20,1.21,4.44,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-lanus/,WM3CeWGH,Racing Club,Lanus,2:1,liga-profesional,argentina,main,2023,2023-02-27,Pinnacle,1.86,3.55,4.62,1.76,3.71,4.39,2.97,3.02,1.39,1.41,2.53,2.62,1.51,1.53,2.03,2.12,1.79,1.78,1.75,1.86,2.05,2.03,1.54,1.60,2.46,2.44,1.32,1.35,3.31,3.38,1.25,1.27,3.83,3.96,1.21,1.22,4.69,4.55,,,,,,,,,3.38,3.43,1.31,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-huracan/,OKEScMco,Colon Santa Fe,Huracan,1:1,liga-profesional,argentina,main,2023,2023-02-26,Pinnacle,2.43,3.09,3.38,2.58,3.26,2.96,5.15,4.83,1.19,1.20,4.52,4.24,1.23,1.25,3.16,2.99,1.38,1.43,2.56,2.42,1.55,1.60,2.19,2.07,1.74,1.83,1.78,1.68,2.04,2.32,1.57,1.48,2.51,2.84,1.44,1.36,2.94,3.34,1.30,1.25,3.70,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
