Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-07-15,Huracan,Talleres Cordoba,0,1,Pinnacle,3.0,2.86,2.78,2.9,3.07,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.61,1.14,1.17,3.71,3.66,1.27,1.31,2.9,2.88,1.4,1.46,2.44,2.43,1.54,1.61,1.97,1.99,1.83,1.9,1.63,1.66,2.27,2.32,1.46,1.49,2.7,2.75,1.3,1.34,3.4,3.44,1.16,1.19,5.08,5.07,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-15,Godoy Cruz,Defensa y Justicia,2,2,Pinnacle,2.16,3.37,3.32,2.1,3.23,4.02,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.04,1.26,1.27,3.83,3.6,1.25,1.32,3.37,3.17,1.31,1.39,2.56,2.46,1.5,1.6,2.15,2.1,1.69,1.81,1.86,1.78,1.94,2.12,1.56,1.47,2.41,2.83,1.41,1.41,2.86,3.4,1.32,1.32,3.28,3.96,1.21,1.21,4.24,5.21,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-16,River Plate,Estudiantes L.P.,3,1,Pinnacle,1.61,3.85,6.07,1.41,4.51,9.15,,,,,,,,,,,,,4.33,4.07,1.23,1.26,4.84,3.59,1.2,1.32,3.43,2.73,1.34,1.5,2.79,2.28,1.48,1.68,2.43,1.99,1.61,1.9,2.08,1.68,1.82,2.28,1.77,1.51,2.13,2.69,1.6,1.4,2.45,3.07,1.4,1.26,3.06,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-16,Gimnasia L.P.,Boca Juniors,1,3,Pinnacle,3.61,3.04,2.2,3.85,3.12,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,5.12,1.18,1.19,3.57,3.8,1.28,1.29,3.06,3.25,1.37,1.38,2.52,2.67,1.52,1.52,1.94,2.03,1.86,1.86,1.67,1.73,2.19,2.19,1.47,1.52,2.64,2.66,1.28,1.31,3.6,3.66,1.23,1.25,4.11,4.22,,,,,,,,,,,,
argentina,liga-profesional,2023-07-16,Belgrano,San Lorenzo,0,1,Pinnacle,2.88,2.74,2.88,2.21,2.78,4.49,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.97,1.22,1.2,5.52,4.71,1.16,1.21,5.71,4.03,1.14,1.27,3.67,2.73,1.27,1.5,2.87,2.2,1.41,1.72,2.39,1.83,1.57,2.07,1.9,1.44,1.9,2.95,1.57,1.31,2.39,3.71,1.41,1.23,2.87,4.43,1.27,1.14,3.67,6.29,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-17,Argentinos Jrs,Colon Santa Fe,1,0,Pinnacle,1.64,3.8,5.7,1.83,3.4,5.17,,,,,,,,,,,,,,,,,,,,,3.54,4.42,1.32,1.23,2.85,3.5,1.45,1.33,2.51,3.06,1.57,1.4,2.14,2.62,1.76,1.53,1.79,2.09,2.03,1.8,1.64,1.83,2.37,2.08,1.44,1.56,2.95,2.55,1.24,1.31,4.31,3.73,1.2,1.23,4.96,4.4,1.19,1.19,5.07,5.08,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-17,Arsenal Sarandi,Instituto,0,2,Pinnacle,2.94,2.93,2.64,3.22,2.8,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,7.06,1.14,1.12,3.73,4.22,1.26,1.25,2.93,3.21,1.4,1.38,2.47,2.66,1.53,1.52,2.01,2.12,1.8,1.79,1.65,1.69,2.21,2.26,1.48,1.5,2.63,2.72,1.32,1.33,3.28,3.49,1.18,1.17,4.81,5.49,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-17,Central Cordoba,Independiente,0,1,Pinnacle,2.33,3.01,3.54,2.52,2.97,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.13,1.23,1.19,3.94,4.52,1.28,1.23,2.84,3.12,1.47,1.4,2.32,2.5,1.66,1.57,1.93,2.11,1.88,1.8,1.6,1.69,2.44,2.26,1.43,1.48,2.98,2.8,1.33,1.36,3.49,3.31,1.22,1.23,4.64,4.4,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-17,Tigre,Barracas Central,0,1,Pinnacle,1.69,3.76,4.78,2.31,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,4.42,1.47,1.22,2.27,3.87,1.62,1.28,1.9,2.8,1.9,1.48,1.68,2.3,2.16,1.67,1.48,1.93,2.62,1.95,1.27,1.56,3.63,2.55,1.22,1.4,4.18,3.15,1.22,1.3,4.23,3.71,1.19,1.2,5.08,5.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-17,Lanus,Banfield,2,2,Pinnacle,1.92,3.14,4.49,2.25,3.06,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.3,1.31,1.24,2.92,3.75,1.4,1.3,2.24,2.72,1.64,1.5,1.92,2.24,1.88,1.7,1.62,1.89,2.27,2.0,1.34,1.53,3.2,2.62,1.25,1.38,3.81,3.21,1.2,1.29,4.42,3.77,1.17,1.19,5.59,5.13,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-18,Newells Old Boys,Atl. Tucuman,0,0,Pinnacle,1.95,3.04,4.52,2.08,2.99,4.56,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.46,1.23,1.23,3.54,3.92,1.29,1.28,3.05,3.39,1.37,1.35,2.3,2.49,1.61,1.58,1.95,2.08,1.85,1.82,1.64,1.74,2.23,2.18,1.35,1.4,3.18,3.1,1.25,1.29,3.82,3.79,1.2,1.23,4.45,4.49,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-22,San Lorenzo,Argentinos Jrs,0,2,Pinnacle,2.51,2.85,3.41,2.95,2.62,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,6.07,1.17,1.15,4.39,6.21,1.2,1.14,3.04,3.81,1.37,1.29,2.44,2.93,1.55,1.44,2.05,2.4,1.77,1.62,1.64,1.86,2.23,2.03,1.44,1.53,2.77,2.61,1.32,1.39,3.27,3.19,1.21,1.25,4.31,4.24,1.13,1.12,6.26,7.31,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-22,Estudiantes L.P.,Belgrano,4,0,Pinnacle,1.68,3.51,5.92,1.81,3.32,5.42,,,,,,,,,,,,,,,,,,,,,3.95,4.53,1.27,1.22,3.11,3.49,1.4,1.33,2.71,3.06,1.5,1.41,2.3,2.61,1.67,1.54,1.86,2.09,1.94,1.81,1.68,1.81,2.28,2.08,1.46,1.55,2.87,2.58,1.24,1.28,4.36,3.85,1.19,1.22,5.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-23,Platense,Huracan,0,1,Pinnacle,2.17,2.88,4.21,2.5,2.57,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,5.33,1.23,1.16,3.54,4.69,1.29,1.2,2.56,3.2,1.5,1.39,2.11,2.53,1.71,1.56,1.78,2.08,2.04,1.83,1.43,1.6,2.79,2.44,1.31,1.4,3.43,3.15,1.23,1.28,4.01,3.74,1.14,1.17,5.49,5.08,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-23,Defensa y Justicia,Sarmiento Junin,3,0,Pinnacle,1.85,3.49,4.56,1.81,3.57,4.96,,,,,,,,,,,,,,,,,,,,,4.21,4.22,1.24,1.25,3.35,3.31,1.31,1.36,2.95,2.92,1.38,1.44,2.56,2.51,1.5,1.57,2.07,2.06,1.74,1.84,1.81,1.79,2.0,2.1,1.57,1.56,2.39,2.56,1.33,1.31,3.27,3.62,1.26,1.25,3.8,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-23,Atl. Tucuman,Independiente,1,0,Pinnacle,2.1,3.12,4.04,2.57,2.86,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,5.42,1.27,1.17,3.24,4.77,1.34,1.21,2.44,3.22,1.55,1.38,2.06,2.56,1.77,1.56,1.74,2.14,2.07,1.78,1.44,1.69,2.77,2.25,1.32,1.47,3.31,2.82,1.25,1.35,3.86,3.36,1.17,1.23,5.0,4.5,1.12,1.12,6.94,7.14,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-24,Banfield,Godoy Cruz,2,0,Pinnacle,2.57,2.97,3.14,1.74,3.46,5.79,,,,,,,,,,,,,,,,,,,,,4.57,4.23,1.22,1.24,4.42,3.28,1.23,1.36,5.02,2.87,1.18,1.46,4.42,2.43,1.2,1.61,3.09,1.98,1.36,1.91,2.5,1.73,1.52,2.19,2.11,1.49,1.71,2.75,1.72,1.25,2.11,4.19,1.49,1.21,2.58,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-24,Talleres Cordoba,Gimnasia L.P.,2,2,Pinnacle,1.55,4.03,6.56,1.43,4.41,8.98,,,,,,,,,,,,,4.28,4.12,1.24,1.26,4.19,3.65,1.22,1.31,3.08,2.76,1.36,1.49,2.54,2.3,1.51,1.67,2.22,2.01,1.65,1.88,1.9,1.7,1.9,2.24,1.65,1.53,2.22,2.63,1.51,1.42,2.54,3.0,1.34,1.27,3.2,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-24,Velez Sarsfield,Union de Santa Fe,0,0,Pinnacle,2.01,3.05,4.57,2.12,2.98,4.39,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.58,1.25,1.22,3.66,4.03,1.31,1.27,3.15,3.49,1.4,1.34,2.37,2.55,1.63,1.56,1.96,2.12,1.84,1.79,1.69,1.77,2.26,2.13,1.39,1.43,3.19,2.98,1.29,1.31,3.84,3.65,1.23,1.24,4.5,4.32,1.15,1.15,5.64,6.04,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-24,Rosario Central,River Plate,3,3,Pinnacle,4.26,3.59,1.88,3.15,3.11,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.78,1.17,1.16,4.55,3.97,1.21,1.27,4.2,3.12,1.25,1.39,3.68,2.66,1.3,1.52,3.17,2.17,1.39,1.74,2.37,1.78,1.63,2.14,1.96,1.57,1.84,2.52,1.76,1.41,2.14,3.09,1.53,1.25,2.64,4.24,1.41,1.21,3.03,4.76,,,,,,,,,,,,
argentina,liga-profesional,2023-07-25,Racing Club,Central Cordoba,3,1,Pinnacle,1.86,3.51,4.15,1.91,3.29,4.83,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.72,1.29,1.3,3.07,3.26,1.36,1.37,2.67,2.82,1.47,1.47,2.13,2.21,1.7,1.72,1.86,1.91,1.94,1.98,1.61,1.62,2.3,2.4,1.36,1.35,3.09,3.43,1.28,1.26,3.59,4.09,1.23,1.21,4.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-25,Colon Santa Fe,Tigre,1,3,Pinnacle,2.36,3.21,3.08,2.26,3.15,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.3,1.21,1.24,3.85,3.75,1.25,1.3,2.85,2.73,1.42,1.5,2.35,2.25,1.58,1.7,2.02,1.91,1.79,1.98,1.67,1.55,2.19,2.58,1.48,1.4,2.63,3.15,1.36,1.31,3.05,3.69,1.25,1.2,3.88,4.9,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-25,Boca Juniors,Newells Old Boys,2,1,Pinnacle,1.99,3.05,4.66,2.58,2.64,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,5.51,1.31,1.17,3.11,4.85,1.4,1.2,2.34,3.24,1.65,1.38,1.94,2.57,1.86,1.55,1.68,2.11,2.29,1.8,1.38,1.63,3.26,2.39,1.28,1.41,3.92,3.07,1.22,1.3,4.59,3.71,1.17,1.19,5.48,5.07,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-25,Barracas Central,Arsenal Sarandi,0,0,Pinnacle,2.02,3.18,4.24,1.89,3.22,5.08,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.93,1.24,1.27,3.49,3.41,1.29,1.34,3.04,2.91,1.37,1.45,2.33,2.21,1.6,1.69,1.98,1.89,1.83,2.0,1.68,1.63,2.16,2.44,1.4,1.32,2.93,3.59,1.29,1.24,3.49,4.29,1.23,1.2,4.04,5.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-26,Instituto,Lanus,2,1,Pinnacle,2.63,2.92,3.13,3.02,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,6.22,1.21,1.14,3.26,3.89,1.37,1.28,2.62,3.0,1.53,1.43,2.2,2.5,1.72,1.58,1.75,1.99,2.08,1.89,1.53,1.63,2.62,2.38,1.4,1.46,3.11,2.86,1.27,1.31,4.01,3.66,1.14,1.16,6.32,5.73,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-28,Union de Santa Fe,Defensa y Justicia,2,0,Pinnacle,2.5,3.09,2.98,1.81,3.56,4.97,,,,,,,,,,,,,,,,,,,,,4.37,4.34,1.24,1.24,4.13,3.37,1.26,1.35,5.11,2.97,1.19,1.43,4.27,2.54,1.21,1.56,3.05,2.06,1.36,1.83,2.49,1.79,1.53,2.1,2.11,1.56,1.71,2.56,1.75,1.31,2.09,3.63,1.51,1.25,2.52,4.26,1.39,1.21,2.96,4.79,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-28,Argentinos Jrs,Estudiantes L.P.,2,3,Pinnacle,2.11,2.99,3.96,2.77,2.94,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,5.06,1.25,1.19,3.36,5.12,1.31,1.19,2.51,3.46,1.52,1.33,2.1,2.76,1.72,1.49,1.78,2.31,2.04,1.66,1.44,1.86,2.75,2.03,1.32,1.57,3.35,2.51,1.24,1.43,3.91,2.99,1.15,1.28,5.26,3.86,1.13,1.15,6.6,6.09,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-29,Belgrano,Rosario Central,0,0,Pinnacle,2.49,2.9,3.19,2.46,2.86,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.16,1.17,1.19,4.44,4.51,1.2,1.23,3.09,3.07,1.36,1.43,2.48,2.45,1.53,1.6,2.09,2.05,1.74,1.85,1.68,1.62,2.17,2.39,1.46,1.41,2.67,3.0,1.34,1.31,3.15,3.57,1.23,1.2,4.11,4.8,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-29,Central Cordoba,Atl. Tucuman,0,2,Pinnacle,2.29,3.05,3.37,2.64,3.03,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,5.27,1.21,1.18,3.84,4.89,1.25,1.2,2.78,3.29,1.43,1.36,2.28,2.63,1.62,1.53,1.94,2.21,1.86,1.72,1.58,1.8,2.35,2.11,1.41,1.54,2.86,2.59,1.31,1.41,3.33,3.07,1.21,1.27,4.36,3.97,1.13,1.14,6.53,6.3,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-29,Newells Old Boys,Talleres Cordoba,1,1,Pinnacle,2.74,2.85,3.07,3.34,2.96,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.35,1.34,1.24,2.72,3.31,1.5,1.36,2.28,2.79,1.68,1.48,1.8,2.25,2.01,1.69,1.56,1.8,2.55,2.11,1.42,1.57,3.05,2.51,1.28,1.4,3.93,3.14,1.14,1.22,6.22,4.61,1.17,1.18,5.64,5.24,,,,,,,,,,,,
argentina,liga-profesional,2023-07-29,River Plate,Racing Club,2,1,Pinnacle,1.39,4.72,7.19,1.55,4.4,6.08,,,,,,,,,,,,,,,,,3.2,3.99,1.34,1.27,2.52,3.01,1.51,1.41,2.15,2.52,1.69,1.57,1.9,2.22,1.9,1.71,1.63,1.92,2.27,1.97,1.48,1.68,2.63,2.28,1.38,1.54,2.97,2.59,1.25,1.37,3.81,3.23,1.18,1.21,5.3,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-29,Sarmiento Junin,Banfield,0,0,Pinnacle,2.56,2.82,3.17,3.27,2.85,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,6.81,1.19,1.13,3.18,4.24,1.34,1.25,2.55,3.25,1.5,1.38,2.13,2.71,1.7,1.5,1.71,2.17,2.13,1.76,1.47,1.72,2.65,2.2,1.35,1.53,3.16,2.64,1.23,1.36,4.08,3.31,1.11,1.2,6.43,4.92,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-29,Independiente,Boca Juniors,0,2,Pinnacle,2.99,2.86,2.66,2.99,2.67,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.2,1.13,1.15,3.81,3.85,1.25,1.28,2.98,2.97,1.39,1.43,2.5,2.44,1.52,1.6,2.02,1.91,1.79,1.97,1.65,1.57,2.22,2.52,1.47,1.41,2.65,3.07,1.32,1.27,3.33,4.0,1.17,1.14,4.94,6.52,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-30,Tigre,San Lorenzo,2,0,Pinnacle,3.02,2.77,2.72,1.96,3.03,5.15,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.33,1.23,1.24,5.15,3.76,1.18,1.3,6.05,3.19,1.12,1.39,3.87,2.33,1.25,1.65,3.01,1.96,1.38,1.93,2.51,1.64,1.52,2.36,2.01,1.33,1.8,3.54,1.63,1.24,2.26,4.3,1.45,1.19,2.71,5.06,1.3,1.15,3.42,6.01,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-30,Lanus,Barracas Central,2,0,Pinnacle,1.73,3.43,5.11,1.97,3.15,4.78,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.96,1.33,1.27,2.84,3.48,1.42,1.33,2.42,3.0,1.55,1.43,1.97,2.3,1.83,1.67,1.72,1.97,2.1,1.92,1.49,1.66,2.59,2.32,1.26,1.36,3.76,3.33,1.2,1.27,4.4,4.02,1.19,1.21,5.16,4.7,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-30,Huracan,Velez Sarsfield,1,0,Pinnacle,2.54,2.78,3.26,2.63,2.73,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,5.82,1.15,1.16,4.71,5.12,1.18,1.19,3.19,3.34,1.35,1.36,2.53,2.62,1.51,1.53,2.12,2.16,1.72,1.76,1.68,1.69,2.17,2.26,1.45,1.46,2.71,2.88,1.33,1.33,3.22,3.46,1.21,1.22,4.24,4.68,1.11,1.11,6.75,7.48,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-30,Gimnasia L.P.,Platense,1,1,Pinnacle,2.57,2.82,3.16,2.33,2.9,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,4.77,1.17,1.21,4.75,4.14,1.18,1.26,3.21,2.88,1.33,1.46,2.56,2.32,1.5,1.66,2.14,1.94,1.69,1.94,1.72,1.55,2.12,2.57,1.48,1.39,2.64,3.2,1.35,1.29,3.14,3.79,1.23,1.19,4.09,5.15,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-30,Arsenal Sarandi,Colon Santa Fe,2,0,Pinnacle,2.85,2.94,2.85,2.96,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.98,1.18,1.15,3.57,3.79,1.32,1.29,2.83,2.95,1.47,1.44,2.39,2.46,1.63,1.59,1.9,1.98,1.9,1.91,1.63,1.63,2.39,2.37,1.47,1.47,2.83,2.84,1.32,1.32,3.57,3.59,1.18,1.17,5.35,5.44,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-31,Godoy Cruz,Instituto,4,2,Pinnacle,1.86,3.32,4.42,2.57,3.02,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,5.12,1.34,1.19,2.75,4.54,1.44,1.22,2.16,3.18,1.68,1.39,1.86,2.56,1.94,1.55,1.6,2.16,2.33,1.76,1.34,1.74,3.23,2.17,1.26,1.51,3.79,2.68,1.21,1.38,4.36,3.16,1.18,1.26,5.38,4.15,1.13,1.13,6.66,6.66,,,,,,,,,,,,,,,,
